Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-03056,2026-02-09,CUST-2607,Office Chair,Furniture,West,Priya,5,7521.24
ORD-202602-03057,2026-02-05,CUST-1070,USB Hub,Accessories,Central,Amit,1,938.77
ORD-202602-03058,2026-03-02,CUST-0542,Headphones,Electronics,West,Ananya,7,2712.55
ORD-202602-03059,2026-02-12,CUST-3859,Keyboard,Electronics,East,Vikram,5,1361.52
ORD-202602-03060,2026-02-27,CUST-0690,Desk Organizer,Office,North,Ananya,3,598.38
ORD-202602-03061,2026-02-15,CUST-3446,Webcam, Electronics,East,Neha,1,1866.14
ORD-202602-03062,2026-02-24,CUST-2890,Pen Set,Office,East,Vikram,5,318.7
ORD-202602-03063,2026-02-08,CUST-2358,Keyboard,electronics,Central,Rahul,5,1387.43
ORD-202602-03064,2026-02-19,CUST-1889,Keyboard,Electronics,South,Neha,6,1322.1
ORD-202602-03065,2026-02-18,CUST-4920,Desk Organizer,Office,South,Priya,2,623.21
ORD-202602-03066,2026-02-07,CUST-3988,Laptop Stand,Accessories,Central,Ananya,2,1487.86
ORD-202602-03067,2026-02-22,CUST-0819,Notebook,Office,Central,Vikram,3,187.79
ORD-202602-03068,2026-02-15,CUST-4860,Wireless Mouse,Electronics,East,Rahul,6,727.09
ORD-202602-03069,2026-02-21,CUST-0649,Headphones,Electronics,East,Vikram,7,2575.82
ORD-202602-03070,2026-02-02,CUST-4062,Keyboard,Electronics,West,Priya,3,1342.96
ORD-202602-03071,2026-02-04,CUST-2134,Webcam,Electronics,North,Ananya,1,1961.77
ORD-202602-03072,2026-02-22,CUST-2030,Webcam,Electronics,South,Vikram,1,1922.7
ORD-202602-03073,2026-03-03,CUST-2522,Laptop Stand,Accessories,East,Ananya,4,1451.75
ORD-202602-03074,2026-02-04,CUST-2411,Webcam,Electronics,,Vikram,1,1801.03
ORD-202602-03075,2026-02-01,CUST-0631,USB Hub,Accessories,North,Karan,6,820.91
ORD-202602-03076,2026-02-09,CUST-0784,Study Table,Furniture,East,Karan,1,5111.88
ORD-202602-03077,2026-02-02,CUST-3679,Keyboard,Electronics,West,Rahul,3,1332.33
ORD-202602-03078,2026-02-08,CUST-3479,Study Table,Furniture,Central,Neha,6,5793.82
ORD-202602-03079,2026-02-22,CUST-1965,USB Hub,Accessories,West,Vikram,4,972.29
ORD-202602-03080,2026-02-25,CUST-2237,Notebook,Office,,Karan,5,182.44
ORD-202602-03081,2026-02-20,CUST-1917,Pen Set,Office,East,Amit,3,317.78
ORD-202602-03082,2026-02-13,CUST-4287,Desk Organizer,Office,North,Sneha,6,610.67
ORD-202602-03083,2026-02-05,CUST-0347,Monitor Stand,Furniture,South,Rahul,3,1919.57
ORD-202602-03084,2026-02-17,CUST-3261,Monitor Stand,Furniture,East,Neha,6,2089.27
ORD-202602-03085,2026-03-02,CUST-1541,Keyboard,Electronics,East,Rahul,7,1426.13
ORD-202602-03086,2026-02-07,CUST-0853,USB Hub,Accessories,South,Vikram,3,877.32
ORD-202602-03087,2026-02-17,CUST-0786,Notebook,Office,West,Rahul,2,204.07
ORD-202602-03088,,CUST-2055,Mouse Pad,Accessories,East,Sneha,7,379.91
ORD-202602-03089,2026-02-12,CUST-0726,Monitor Stand,Furniture,South,Rahul,5,1881.07
ORD-202602-03090,2026-02-16,CUST-3385,Pen Set,Office,East,Rahul,7,278.02
ORD-202602-03091,2026-02-06,CUST-1640,USB Hub,Accessories,West,Amit,3,814.88
ORD-202602-03092,2026-02-07,CUST-4290,Study Table,Furniture,North,Ananya,3,5745.15
ORD-202602-03093,2026-02-02,CUST-0730,Desk Organizer,Office,South,Sneha,1,556.59
ORD-202602-03094,2026-02-22,CUST-1755,Office Chair,Furniture,South,Vikram,6,7245.75
ORD-202602-03095,2026-03-01,CUST-1913,Pen Set,Office,South,Sneha,6,321.1
ORD-202602-03096,2026-02-14,CUST-3348,Wireless Mouse,Electronics,West,Neha,6,854.39
ORD-202602-03097,2026-02-20,CUST-1481,Monitor Stand,Furniture,South,Ananya,3,1918.63
ORD-202602-03098,2026-03-03,CUST-0868,Desk Organizer,Office,East,Karan,4,554.0
ORD-202602-03099,2026-02-24,CUST-2029,Keyboard,Electronics,South,Ananya,4,1284.21
ORD-202602-03100,2026-02-08,CUST-4524,Webcam,Electronics,North,Priya,1,1777.95
ORD-202602-03101,2026-02-25,CUST-4072,Laptop Stand,Accessories,Central,Sneha,1,1461.08
ORD-202602-03102,,CUST-2876,Webcam,Electronics,East,Amit,3,1925.14
ORD-202602-03103,,CUST-4979,Pen Set,Office,South,Amit,4,307.63
ORD-202602-03104,2026-03-01,CUST-3844,Notebook,Office,East,Priya,7,187.79
ORD-202602-03105,2026-02-02,CUST-3828,Headphones,Electronics,Central,Ananya,7,2362.7
ORD-202602-03106,2026-02-28,CUST-1985,Desk Organizer,Office,North,Sneha,6,642.84
ORD-202602-03107,2026-02-08,,Webcam,Electronics,Central,Vikram,7,2067.97
ORD-202602-03108,2026-02-16,CUST-4703,Headphones,Electronics,North,Rahul,6,2570.19
ORD-202602-03109,2026-02-24,CUST-4631,Monitor Stand,Furniture,Central,Neha,4,2021.72
ORD-202602-03110,2026-02-04,CUST-3601,Laptop Stand,Accessories,South,Ananya,7,1546.39
ORD-202602-03111,2026-02-01,CUST-0487,Webcam,Electronics,South,Priya,7,1757.95
ORD-202602-03112,2026-02-13,CUST-0769,Desk Organizer,Office,West,Priya,2,646.57
ORD-202602-03113,2026-02-19,CUST-2285,Desk Organizer,Office,North,Rahul,2,564.09
ORD-202602-03114,2026-02-19,CUST-2751,Keyboard,Electronics,North,Neha,7,1343.08
ORD-202602-03115,2026-03-02,CUST-3118,Wireless Mouse,Electronics,East,Ananya,1,754.57
ORD-202602-03116,2026-02-08,CUST-1359,Study Table,Furniture,Central,Vikram,4,5725.33
ORD-202602-03117,2026-02-23,CUST-3901,Mouse Pad, Accessories,South,Amit,3,419.22
ORD-202602-03118,2026-02-06,CUST-4167,USB Hub,Accessories,East,Priya,6,942.34
ORD-202602-03119,2026-02-14,CUST-1043,USB Hub,Accessories,South,Amit,7,886.18
ORD-202602-03120,2026-02-17,CUST-3915,Notebook,Office,West,Neha,3,203.26
ORD-202602-03121,2026-02-14,CUST-0754,Pen Set,Office,Central,Vikram,2,304.86
ORD-202602-03122,2026-02-06,CUST-2473,Keyboard,Electronics,Central,Rahul,3,1356.24
ORD-202602-03123,2026-02-06,CUST-4390,Webcam,Electronics,South,Amit,6,1898.62
ORD-202602-03124,2026-02-28,CUST-1510,Monitor Stand,Furniture,South,Amit,3,2001.92
ORD-202602-03125,2026-03-02,CUST-3426,Headphones,Electronics,Central,Ananya,5,2591.17
ORD-202602-03126,2026-02-03,CUST-4264,Study Table,Furniture,East,Neha,3,5136.23
ORD-202602-03127,2026-02-08,CUST-2455,USB Hub,Accessories,South,Sneha,6,926.42
ORD-202602-03128,2026-03-03,CUST-4253,Headphones,Electronics,South,Vikram,1,2323.19
ORD-202602-03129,2026-02-04,CUST-3189,Notebook,Office,North,Rahul,3,207.95
ORD-202602-03130,2026-02-17,CUST-2527,Pen Set,Office,North,Amit,3,292.36
ORD-202602-03131,2026-02-09,CUST-0592,Laptop Stand,Accessories,South,Ananya,5,1600.81
ORD-202602-03132,2026-03-03,CUST-3587,Office Chair,Furniture,West,Rahul,5,6422.86
ORD-202602-03133,2026-02-24,CUST-1555,Wireless Mouse,Electronics,West,Vikram,6,792.69
ORD-202602-03134,2026-02-24,CUST-1428,Keyboard,Electronics,North,Neha,7,1212.54
ORD-202602-03135,2026-02-03,CUST-4598,Pen Set,Office,North,Amit,6,321.06
ORD-202602-03136,2026-02-05,CUST-1745,Notebook,Office,Central,Sneha,1,184.08
ORD-202602-03137,2026-02-25,CUST-1799,Desk Organizer,Office,West,Amit,5,597.23
ORD-202602-03138,2026-02-08,CUST-4721,Study Table,Furniture,West,Vikram,1,5064.86
ORD-202602-03139,2026-02-14,CUST-1448,Monitor Stand,Furniture,Central,Priya,3,2118.03
ORD-202602-03140,2026-02-04,CUST-3682,Mouse Pad,Accessories,West,Sneha,5,381.61
ORD-202602-03141,2026-02-01,CUST-2601,Mouse Pad,Accessories,South,Rahul,3,406.51
ORD-202602-03142,2026-02-23,CUST-0361,Monitor Stand,Furniture,East,Vikram,5,1867.12
ORD-202602-03143,2026-02-06,CUST-2909,Monitor Stand,Furniture,West,Amit,6,1939.67
ORD-202602-03144,2026-02-06,CUST-2289,Wireless Mouse,Electronics,Central,Karan,5,737.27
ORD-202602-03145,2026-02-27,CUST-3629,Mouse Pad,Accessories,East,Priya,4,403.06
ORD-202602-03146,2026-02-23,CUST-1979,Study Table,Furniture,North,Amit,7,4952.9
ORD-202602-03147,2026-02-07,CUST-1202,Wireless Mouse,Electronics,West,Rahul,5,877.79
ORD-202602-03148,2026-02-27,CUST-1155,Monitor Stand,Furniture,West,Vikram,2,1965.53
ORD-202602-03149,2026-03-03,CUST-2641,Desk Organizer,Office,Central,Rahul,5,614.51
ORD-202602-03150,2026-02-13,CUST-4975,Headphones,Electronics,North,Rahul,4,2392.43
ORD-202602-03151,2026-02-15,CUST-2254,Pen Set,Office,Central,Amit,1,284.24
ORD-202602-03152,2026-02-21,CUST-0679,USB Hub,Accessories,North,Ananya,7,961.24
ORD-202602-03153,2026-02-05,CUST-4112,Laptop Stand,Accessories,West,Rahul,6,1576.4
ORD-202602-03154,2026-02-28,CUST-1572,Pen Set,Office,South,Sneha,5,307.57
ORD-202602-03155,2026-02-04,CUST-2123,Desk Organizer,Office,North,Neha,5,629.23
ORD-202602-03156,2026-02-24,CUST-4244,Study Table,Furniture,South,Ananya,5,5141.91
ORD-202602-03157,2026-02-18,CUST-0555,USB Hub,Accessories,East,Rahul,3,977.05
ORD-202602-03158,2026-02-05,CUST-0662,Headphones,Electronics,North,Amit,7,2476.38
ORD-202602-03159,2026-02-14,CUST-1008,Study Table,Furniture,East,Ananya,4,5904.51
ORD-202602-03160,2026-02-10,CUST-1881,Laptop Stand,Accessories,West,Vikram,3,1569.77
ORD-202602-03161,2026-03-02,CUST-4289,Desk Organizer,Office,Central,Sneha,5,573.35
ORD-202602-03162,2026-02-17,CUST-3171,Office Chair,Furniture,East,Ananya,2,7096.03
ORD-202602-03163,2026-02-12,CUST-3878,Wireless Mouse,Electronics,West,Ananya,3,873.57
ORD-202602-03164,2026-02-09,CUST-1685,USB Hub,Accessories,Central,Amit,1,815.77
ORD-202602-03165,2026-02-05,CUST-2063,Keyboard,Electronics,North,Karan,1,1279.9
ORD-202602-03166,2026-02-16,CUST-2045,Notebook,Office,West,Priya,6,203.8
ORD-202602-03167,2026-02-16,CUST-0568,Office Chair,Furniture,Central,Ananya,4,6774.89
ORD-202602-03168,2026-03-02,CUST-2751,Notebook,Office,Central,Ananya,6,191.75
ORD-202602-03169,2026-02-21,CUST-1662,Laptop Stand,Accessories,Central,Karan,5,1573.56
ORD-202602-03170,2026-02-15,CUST-4764,Monitor Stand,Furniture,Central,Rahul,2,2165.45
ORD-202602-03171,2026-02-12,CUST-3457,Keyboard,Electronics,East,Neha,2,1308.78
ORD-202602-03172,2026-02-09,CUST-4355,Keyboard,Electronics,,Amit,4,1415.44
ORD-202602-03173,2026-02-21,CUST-0976,Laptop Stand,Accessories,South,Rahul,1,1379.46
ORD-202602-03174,2026-02-05,CUST-0560,Monitor Stand,Furniture,North,Sneha,5,1890.04
ORD-202602-03175,2026-02-01,CUST-2184,Study Table,Furniture,North,Priya,4,5045.57
ORD-202602-03176,2026-02-28,CUST-2848,Notebook,Office,North,Sneha,1,196.43
ORD-202602-03177,2026-02-02,,Monitor Stand,Furniture,West,Amit,4,2049.66
ORD-202602-03178,2026-02-08,CUST-3267,Study Table,Furniture,East,Rahul,6,5169.58
ORD-202602-03179,2026-02-18,CUST-4162,Notebook,Office,Central,Neha,7,196.95
ORD-202602-03180,2026-02-07,CUST-1629,Keyboard,Electronics,South,Sneha,3,1346.91
ORD-202602-03181,2026-02-21,CUST-1458,Study Table,Furniture,West,Vikram,1,5652.41
ORD-202602-03182,2026-02-18,CUST-1321,Pen Set,Office,Central,Karan,7,306.73
ORD-202602-03183,2026-02-03,CUST-1816,Keyboard,Electronics,South,Karan,4,1326.55
ORD-202602-03184,2026-02-15,CUST-2989,Office Chair,Furniture,East,Vikram,6,7680.16
ORD-202602-03185,2026-02-26,CUST-4015,USB Hub,Accessories,East,Ananya,1,937.46
ORD-202602-03186,2026-02-12,CUST-2075,Office Chair,Furniture,Central,Ananya,3,7569.66
ORD-202602-03187,2026-02-22,,Webcam,Electronics,South,Vikram,2,2070.57
ORD-202602-03188,2026-02-18,CUST-4526,Wireless Mouse,Electronics,South,Sneha,6,856.48
ORD-202602-03189,2026-02-15,CUST-1716,USB Hub,Accessories,West,Neha,5,826.21
ORD-202602-03190,2026-02-18,CUST-0818,USB Hub,Accessories,Central,Ananya,-1,904.26
ORD-202602-03191,2026-02-16,CUST-1724,Study Table,Furniture,North,Rahul,3,5368.69
ORD-202602-03192,2026-02-03,CUST-0206,Keyboard,Electronics,North,Rahul,3,1194.32
ORD-202602-03193,2026-02-14,CUST-1830,Study Table,Furniture,Central,Rahul,2,5569.62
ORD-202602-03194,2026-02-13,CUST-4499,Keyboard,Electronics,East,Priya,2,1224.39
ORD-202602-03195,2026-02-25,CUST-4051,Monitor Stand,Furniture,East,Karan,2,2031.68
ORD-202602-03196,2026-02-23,CUST-4481,Desk Organizer,Office,Central,Neha,6,637.02
ORD-202602-03197,2026-02-18,CUST-1501,Laptop Stand,Accessories,South,Ananya,5,1467.17
ORD-202602-03198,2026-02-12,CUST-2084,Monitor Stand,Furniture,East,Priya,5,2178.84
ORD-202602-03199,2026-02-20,CUST-4243,Laptop Stand,Accessories,Central,Ananya,7,1578.89
ORD-202602-03200,2026-03-03,CUST-3770,Pen Set,Office,West,Amit,6,317.2
ORD-202602-03201,2026-02-26,CUST-0926,Wireless Mouse,Electronics,West,Ananya,3,737.04
ORD-202602-03202,2026-02-08,CUST-4229,Keyboard,Electronics,South,Neha,3,1413.8
ORD-202602-03203,2026-02-09,CUST-0515,Laptop Stand,Accessories,West,Amit,1,1359.45
ORD-202602-03204,2026-02-16,CUST-1275,Webcam,Electronics,Central,Rahul,6,2029.61
ORD-202602-03205,2026-02-21,CUST-2665,Headphones,Electronics,Central,Amit,7,2263.92
ORD-202602-03206,2026-02-21,CUST-3273,Laptop Stand,Accessories,West,Amit,6,1397.8
ORD-202602-03207,,CUST-3991,Notebook,Office,Central,Karan,4,191.65
ORD-202602-03208,2026-02-17,CUST-3686,Keyboard,Electronics,Central,Karan,3,1360.77
ORD-202602-03209,2026-02-26,CUST-1422,Desk Organizer,Office,West,Karan,4,646.85
ORD-202602-03210,2026-02-02,CUST-1788,Study Table,Furniture,East,Amit,2,5682.12
ORD-202602-03211,2026-02-07,CUST-3610,Office Chair,Furniture,East,Vikram,2,7317.83
ORD-202602-03212,2026-02-16,CUST-4730,Headphones,Electronics,West,Ananya,4,2393.93
ORD-202602-03213,2026-02-17,CUST-4339,Study Table,Furniture,Central,Rahul,2,6021.82
ORD-202602-03214,2026-03-02,CUST-4836,Keyboard,Electronics,East,Vikram,6,1275.03
ORD-202602-03215,2026-02-21,CUST-3377,Keyboard,Electronics,West,Rahul,7,1406.28
ORD-202602-03216,2026-02-13,CUST-2434,Desk Organizer,Office,East,Sneha,2,632.45
ORD-202602-03217,2026-02-19,CUST-3834,Desk Organizer,Office,,Priya,1,583.1
ORD-202602-03218,2026-02-04,CUST-0380,Keyboard,Electronics,West,Rahul,7,1258.25
ORD-202602-03219,2026-02-13,CUST-4682,USB Hub,Accessories,North,Karan,3,931.27
ORD-202602-03220,2026-02-01,CUST-4595,USB Hub,Accessories,North,Priya,2,978.2
ORD-202602-03221,2026-02-05,CUST-2524,Desk Organizer,Office,North,Sneha,6,619.65
ORD-202602-03222,2026-02-13,CUST-2615,Mouse Pad,Accessories,West,Ananya,6,427.52
ORD-202602-03223,2026-02-01,CUST-2649,Notebook,Office,Central,Sneha,5,217.56
ORD-202602-03224,2026-02-06,CUST-0695,Keyboard,Electronics ,South,Vikram,2,1254.83
ORD-202602-03225,2026-02-28,CUST-1029,Monitor Stand,Furniture,North,Sneha,5,2014.39
ORD-202602-03226,2026-02-26,CUST-3661,Notebook,Office,North,Karan,6,203.34
ORD-202602-03227,2026-02-18,CUST-0164,Pen Set,Office,East,Karan,4,282.09
ORD-202602-03228,2026-03-02,CUST-3436,Mouse Pad,Accessories,West,Priya,4,422.74
ORD-202602-03229,2026-02-01,CUST-1526,Webcam,Electronics,South,Karan,4,1808.52
ORD-202602-03230,2026-03-02,CUST-0700,Pen Set,Office,West,Rahul,5,311.37
ORD-202602-03231,2026-02-16,CUST-2982,Webcam,Electronics,North,Karan,4,1908.05
ORD-202602-03232,2026-02-12,CUST-1375,Headphones,Electronics,West,Amit,7,2667.27
ORD-202602-03233,2026-02-25,CUST-2237,Notebook,Office,South,Amit,1,199.46
ORD-202602-03234,2026-02-15,CUST-4322,Laptop Stand,Accessories,Central,Ananya,1,1524.98
ORD-202602-03235,2026-02-19,CUST-3490,Study Table,Furniture,West,Amit,2,5148.24
ORD-202602-03236,2026-02-10,CUST-4848,Pen Set,Office,East,Rahul,2,317.43
ORD-202602-03237,2026-02-17,CUST-1986,Laptop Stand,Accessories,Central,Neha,4,1469.66
ORD-202602-03238,2026-02-05,CUST-2027,Wireless Mouse,Electronics,Central,Priya,1,811.74
ORD-202602-03239,2026-02-07,CUST-3436,Laptop Stand,Accessories,North,Ananya,2,1602.75
ORD-202602-03240,2026-02-18,CUST-0673,Keyboard,Electronics,East,Vikram,4,1293.65
ORD-202602-03241,2026-03-02,CUST-4286,Headphones,Electronics,West,Ananya,7,2386.28
ORD-202602-03242,2026-02-06,CUST-1760,Webcam,Electronics,South,Rahul,6,1809.9
ORD-202602-03243,2026-02-18,CUST-2350,Pen Set,Office,Central,Amit,2,302.97
ORD-202602-03244,2026-02-02,CUST-2539,Keyboard,Electronics,West,Amit,1,1244.75
ORD-202602-03245,2026-02-16,CUST-0334,Headphones,Electronics,West,Rahul,6,2418.31
ORD-202602-03246,2026-02-27,CUST-1503,Wireless Mouse,Electronics,North,Priya,6,756.62
ORD-202602-03247,2026-02-11,CUST-0699,Study Table,furniture,Central,Vikram,7,5439.93
ORD-202602-03248,2026-02-25,CUST-3057,Monitor Stand,Furniture,Central,Karan,4,1985.44
ORD-202602-03249,2026-02-13,CUST-3533,Webcam,Electronics,Central,Rahul,1,1908.84
ORD-202602-03250,2026-03-01,CUST-0040,USB Hub,Accessories,East,Vikram,7,915.7
ORD-202602-03251,2026-02-20,CUST-0041,Webcam,Electronics,Central,Sneha,3,1932.39
ORD-202602-03252,2026-02-11,CUST-4083,Mouse Pad, Accessories,North,Neha,3,388.41
ORD-202602-03253,2026-02-09,CUST-1674,Notebook,Office,South,Priya,3,214.95
ORD-202602-03254,2026-02-27,CUST-4224,Webcam,Electronics,West,Neha,7,1903.43
ORD-202602-03255,2026-02-15,CUST-3292,Pen Set,Office,West,Amit,3,318.86
ORD-202602-03256,2026-02-13,CUST-3918,Wireless Mouse,Electronics,North,Sneha,4,808.17
ORD-202602-03257,2026-02-19,CUST-1922,Pen Set,Office,South,Sneha,4,291.26
ORD-202602-03258,2026-02-03,CUST-1518,Desk Organizer,Office,North,Amit,7,627.59
ORD-202602-03259,2026-02-06,CUST-3613,Wireless Mouse,Electronics,North,Rahul,7,747.38
ORD-202602-03260,2026-02-15,CUST-3162,Desk Organizer,Office,North,Priya,5,655.27
ORD-202602-03261,2026-02-10,CUST-2851,Desk Organizer,Office,Central,Sneha,1,607.66
ORD-202602-03262,2026-02-18,CUST-1827,Monitor Stand,Furniture,Central,Karan,3,1840.75
ORD-202602-03263,2026-02-11,CUST-3069,Office Chair,Furniture,West,Rahul,5,6888.92
ORD-202602-03264,2026-02-14,,Wireless Mouse,Electronics,North,Vikram,6,832.96
ORD-202602-03265,2026-02-25,CUST-4452,Keyboard,Electronics,West,Ananya,6,1186.79
ORD-202602-03266,2026-02-25,CUST-3546,Keyboard,Electronics,East,Sneha,4,1237.01
ORD-202602-03267,2026-02-10,CUST-1986,Notebook,Office,West,Karan,5,215.89
ORD-202602-03268,2026-02-11,CUST-4218,Desk Organizer,Office,East,Ananya,3,581.77
ORD-202602-03269,2026-02-20,CUST-0356,Pen Set,Office,,Neha,5,278.62
ORD-202602-03270,2026-03-01,CUST-4155,Laptop Stand,Accessories,Central,Ananya,4,1378.6
ORD-202602-03271,2026-02-17,CUST-2075,Headphones,Electronics,Central,Ananya,5,2558.51
ORD-202602-03272,2026-02-03,CUST-1156,Wireless Mouse,Electronics,Central,Vikram,7,808.29
ORD-202602-03273,2026-02-19,CUST-4152,Laptop Stand,Accessories,West,Priya,6,1543.29
ORD-202602-03274,2026-02-23,CUST-3291,Webcam,Electronics,Central,Amit,6,2072.96
ORD-202602-03275,2026-03-02,CUST-0371,Webcam,Electronics,North,Vikram,6,1731.93
ORD-202602-03276,2026-03-01,CUST-1336,Keyboard,Electronics,East,Sneha,2,1220.45
ORD-202602-03277,2026-02-22,CUST-2256,Webcam,Electronics,South,Sneha,2,1797.91
ORD-202602-03278,2026-02-18,,Office Chair,Furniture,East,Vikram,6,6896.94
ORD-202602-03279,2026-02-06,CUST-4033,Webcam,Electronics,North,Sneha,4,1755.07
ORD-202602-03280,2026-02-28,CUST-1837,Study Table,Furniture,Central,Amit,4,5399.87
ORD-202602-03281,2026-02-15,CUST-4044,Keyboard,Electronics,South,Karan,5,1381.15
ORD-202602-03282,2026-02-22,CUST-3950,Pen Set,Office,North,Priya,1,278.89
ORD-202602-03283,2026-02-23,CUST-1891,Keyboard,Electronics,North,Rahul,2,1407.23
ORD-202602-03284,2026-02-01,CUST-4688,USB Hub,Accessories,North,Rahul,2,972.94
ORD-202602-03285,2026-02-12,CUST-4721,Monitor Stand,Furniture,West,Priya,4,2004.19
ORD-202602-03286,2026-02-21,CUST-1450,Desk Organizer,Office,Central,Rahul,1,642.15
ORD-202602-03287,2026-02-15,CUST-2783,Mouse Pad,Accessories,North,Vikram,1,415.88
ORD-202602-03288,2026-02-21,CUST-4345,Pen Set,Office,North,Amit,5,290.43
ORD-202602-03289,2026-02-18,CUST-2695,Pen Set,Office,Central,Priya,6,302.69
ORD-202602-03290,2026-02-01,CUST-3701,Office Chair,Furniture,South,Rahul,2,6462.34
ORD-202602-03291,2026-02-10,CUST-3997,Notebook,Office,North,Amit,5,198.83
ORD-202602-03292,2026-02-13,CUST-2831,Mouse Pad,Accessories,North,Sneha,1,425.33
ORD-202602-03293,2026-02-12,CUST-1799,Wireless Mouse,Electronics,West,Neha,3,812.62
ORD-202602-03294,2026-02-02,CUST-2625,Monitor Stand,Furniture,North,Vikram,3,1951.84
ORD-202602-03295,2026-02-01,CUST-4162,Notebook,Office,East,Vikram,3,205.51
ORD-202602-03296,2026-02-10,CUST-1597,Webcam,Electronics,Central,Rahul,7,2080.11
ORD-202602-03297,2026-02-27,CUST-4222,Keyboard,Electronics,East,Rahul,1,1186.63
ORD-202602-03298,2026-03-03,CUST-1017,Notebook,Office,North,Amit,5,192.25
ORD-202602-03299,2026-02-26,CUST-2311,Office Chair,Furniture,West,Karan,2,6517.38
ORD-202602-03300,2026-03-02,CUST-0417,Office Chair,Furniture,East,Karan,4,7638.64
ORD-202602-03301,2026-03-01,CUST-4271,Study Table,Furniture,South,Ananya,2,5549.48
ORD-202602-03302,2026-02-22,CUST-3563,Study Table,Furniture,South,Ananya,6,5091.71
ORD-202602-03303,2026-02-04,CUST-0592,Pen Set,Office,West,Karan,1,305.71
ORD-202602-03304,2026-02-12,CUST-1113,Monitor Stand,Furniture,East,Amit,1,1999.17
ORD-202602-03305,2026-02-23,CUST-2639,Wireless Mouse,Electronics,East,Ananya,3,728.58
ORD-202602-03306,2026-02-13,CUST-2477,USB Hub,Accessories,West,Sneha,7,964.54
ORD-202602-03307,2026-02-09,CUST-0563,Mouse Pad,Accessories,South,Karan,1,415.69
ORD-202602-03308,2026-02-02,CUST-4450,Desk Organizer,Office,West,Rahul,2,539.73
ORD-202602-03309,2026-02-11,CUST-2305,Webcam,Electronics,North,Vikram,4,2073.58
ORD-202602-03310,2026-02-11,CUST-3356,Webcam,Electronics,East,Rahul,1,1769.59
ORD-202602-03311,2026-02-26,CUST-3763,Study Table,Furniture,East,Priya,4,4949.39
ORD-202602-03312,2026-02-25,CUST-0847,Pen Set,Office,East,Rahul,3,294.65
ORD-202602-03313,2026-02-04,CUST-1668,Pen Set,Office,South,Rahul,5,277.52
ORD-202602-03314,2026-02-17,CUST-3673,Headphones,Electronics,North,Sneha,1,2534.06
ORD-202602-03315,2026-02-28,CUST-3869,Mouse Pad,Accessories,Central,Neha,2,383.95
ORD-202602-03316,2026-02-15,CUST-1075,USB Hub,Accessories,East ,Karan,2,842.4
ORD-202602-03317,2026-03-02,CUST-1599,Pen Set,Office,West,Sneha,6,328.02
ORD-202602-03318,2026-02-03,,Study Table,Furniture,Central,Ananya,6,5315.04
ORD-202602-03319,2026-02-10,CUST-1720,Webcam,Electronics,East,Neha,1,1866.62
ORD-202602-03320,2026-03-01,CUST-0389,Office Chair,Furniture,Central,Neha,3,6710.98
ORD-202602-03321,2026-02-23,CUST-2490,Pen Set,Office,East,Karan,5,319.15
ORD-202602-03322,2026-02-09,CUST-0709,Mouse Pad,Accessories,North,Rahul,1,374.8
ORD-202602-03323,2026-02-28,CUST-2970,Monitor Stand,Furniture,Central,Neha,1,1850.14
ORD-202602-03324,2026-02-12,CUST-4671,Keyboard,Electronics,Central,Rahul,5,1398.1
ORD-202602-03325,2026-02-25,CUST-0505,Pen Set,Office,East,,4,280.06
ORD-202602-03326,2026-02-11,CUST-1402,USB Hub,Accessories,Central,Rahul,5,963.36
