Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-02563,2026-05-26,CUST-0538,Mouse Pad,Accessories,North,Priya,7,373.77
ORD-202605-02564,2026-05-11,CUST-2645,USB Hub,Accessories,West,Neha,3,836.91
ORD-202605-02565,2026-05-07,CUST-3515,Headphones,Electronics,West,Sneha,5,2521.22
ORD-202605-02566,2026-05-07,CUST-2393,Office Chair,Furniture,North,Amit,4,7625.59
ORD-202605-02567,2026-05-04,CUST-0237,Monitor Stand,Furniture,North,Rahul,6,2014.04
ORD-202605-02568,2026-05-09,CUST-2960,Keyboard,Electronics,Central,Vikram,7,1363.26
ORD-202605-02569,2026-05-07,CUST-3855,Notebook,Office,West,Rahul,2,192.85
ORD-202605-02570,2026-05-10,CUST-1988,Webcam,Electronics,Central,Ananya,6,2080.33
ORD-202605-02571,2026-05-13,CUST-0945,Monitor Stand,Furniture,West,Neha,2,1941.08
ORD-202605-02572,2026-05-17,CUST-2082,Office Chair,Furniture,South,Sneha,5,7615.48
ORD-202605-02573,2026-05-08,CUST-4686,Pen Set,Office,South,Neha,4,320.92
ORD-202605-02574,2026-05-03,CUST-4474,Wireless Mouse,Electronics,,Karan,3,853.18
ORD-202605-02575,2026-05-13,,Office Chair,Furniture,Central,Ananya,6,7638.83
ORD-202605-02576,2026-05-06,CUST-3030,Monitor Stand,Furniture,North,Neha,6,2146.85
ORD-202605-02577,2026-05-22,CUST-3026,Monitor Stand,Furniture,West,Rahul,2,2171.3
ORD-202605-02578,2026-05-17,CUST-3582,Notebook,Office,Central,Karan,3,198.77
ORD-202605-02579,2026-05-02,CUST-1686,Pen Set,Office,Central,,7,282.91
ORD-202605-02580,2026-05-10,CUST-1527,Keyboard,Electronics,East,,7,1340.26
ORD-202605-02581,2026-05-19,CUST-0382,Wireless Mouse,Electronics,North,Neha,2,792.5
ORD-202605-02582,2026-05-18,CUST-3983,Headphones,Electronics,East,Vikram,2,2292.03
ORD-202605-02583,2026-05-04,CUST-0087,Laptop Stand,Accessories,East,Ananya,7,1611.2
ORD-202605-02584,2026-05-26,CUST-4670,Headphones,Electronics, East,Neha,2,2249.13
ORD-202605-02585,2026-05-14,CUST-2472,Mouse Pad,Accessories,South,Vikram,7,384.08
ORD-202605-02586,2026-05-27,CUST-1243,Headphones,Electronics,Central,Ananya,5,2263.86
ORD-202605-02587,2026-05-04,CUST-4995,Office Chair,Furniture,South,Sneha,3,6833.44
ORD-202605-02588,2026-05-04,CUST-0991,Mouse Pad,Accessories,Central,Priya,5,367.2
ORD-202605-02589,2026-05-18,CUST-2407,Keyboard,Electronics,West,Rahul,6,1363.19
ORD-202605-02590,2026-05-08,CUST-0781,Office Chair,Furniture,West,Rahul,7,7261.64
ORD-202605-02591,2026-05-05,CUST-1571,Wireless Mouse,Electronics,South,Neha,3,722.71
ORD-202605-02592,2026-05-22,CUST-2900,Headphones,Electronics,North,Amit,3,2327.25
ORD-202605-02593,2026-05-27,CUST-0248,Pen Set,Office,North,Vikram,5,277.53
ORD-202605-02594,2026-05-17,CUST-1141,Wireless Mouse,Electronics,East,Sneha,3,845.5
ORD-202605-02595,2026-05-20,CUST-0967,Webcam,Electronics,West,Vikram,5,1934.42
ORD-202605-02596,2026-05-03,CUST-1791,Wireless Mouse,Electronics,East,Rahul,1,797.93
ORD-202605-02597,2026-05-30,CUST-0163,Wireless Mouse,Electronics,Central,Amit,7,861.52
ORD-202605-02598,2026-05-28,CUST-4252,Keyboard,Electronics,North,Rahul,5,1236.51
ORD-202605-02599,2026-05-30,CUST-0990,Keyboard,Electronics,South,Neha,6,1242.53
ORD-202605-02600,2026-05-21,CUST-0516,Headphones,Electronics,South,,6,2646.99
ORD-202605-02601,2026-05-23,CUST-2447,Study Table,Furniture,West,Neha,2,4993.63
ORD-202605-02602,2026-05-01,CUST-1667,USB Hub,Accessories,West,Amit,1,934.76
ORD-202605-02603,2026-05-11,CUST-1562,Wireless Mouse,Electronics,Central,Vikram,5,806.19
ORD-202605-02604,2026-05-09,CUST-3665,Desk Organizer,Office,South,Priya,5,594.88
ORD-202605-02605,2026-05-13,CUST-1388,Wireless Mouse,Electronics,East ,Neha,1,725.48
ORD-202605-02606,2026-05-31,CUST-0590,Wireless Mouse,Electronics,West,Amit,3,746.73
ORD-202605-02607,2026-05-11,CUST-0859,Pen Set,Office,Central,Karan,6,289.38
ORD-202605-02608,2026-05-14,CUST-0109,Webcam,Electronics,South,Ananya,6,1951.8
ORD-202605-02609,2026-05-27,CUST-4921,Monitor Stand,Furniture,West,Karan,7,1882.26
ORD-202605-02610,2026-05-07,CUST-2886,Wireless Mouse,Electronics,West,Vikram,1,878.86
ORD-202605-02611,2026-05-09,CUST-2687,Webcam,Electronics,North,Neha,6,2062.26
ORD-202605-02612,2026-05-06,CUST-1329,Monitor Stand,Furniture,East,Sneha,4,2106.34
ORD-202605-02613,2026-05-16,CUST-2021,Desk Organizer,Office,North,Ananya,2,621.88
ORD-202605-02614,2026-05-04,CUST-1435,Desk Organizer,Office,Central,Amit,7,631.09
ORD-202605-02615,2026-05-29,CUST-2026,Keyboard,Electronics,Central,Vikram,5,1356.27
ORD-202605-02616,2026-05-22,CUST-3562,Headphones,Electronics,West,Sneha,7,2485.95
ORD-202605-02617,2026-05-05,,Notebook,Office,Central,Karan,4,183.26
ORD-202605-02618,2026-05-23,CUST-3998,Keyboard,Electronics,North,Rahul,6,1214.14
ORD-202605-02619,2026-05-11,CUST-3378,Desk Organizer,Office,Central,Sneha,1,641.37
ORD-202605-02620,2026-05-22,CUST-4680,Webcam,Electronics,North,Neha,1,2055.62
ORD-202605-02621,2026-05-29,CUST-2159,Mouse Pad,Accessories,West,Priya,3,394.64
ORD-202605-02622,2026-05-29,CUST-1606,Desk Organizer,Office,West,Rahul,4,624.69
ORD-202605-02623,2026-05-25,CUST-0165,Wireless Mouse,Electronics,West,Neha,2,842.76
ORD-202605-02624,2026-05-27,CUST-0017,Monitor Stand,Furniture,Central,,4,2034.09
ORD-202605-02625,2026-05-02,CUST-3761,Study Table,Furniture,Central,Karan,6,5043.11
ORD-202605-02626,2026-05-02,CUST-0909,Webcam,Electronics,North,Vikram,4,1722.24
ORD-202605-02627,2026-05-03,CUST-2651,Webcam,Electronics,South,Amit,1,1788.46
ORD-202605-02628,2026-05-06,CUST-2301,Office Chair,Furniture,South,Priya,4,6683.86
ORD-202605-02629,2026-05-20,CUST-0456,Pen Set,Office,North,Sneha,4,279.96
ORD-202605-02630,2026-05-05,CUST-1142,Office Chair,Furniture,East,Priya,1,6925.16
ORD-202605-02631,2026-05-12,CUST-1125,Mouse Pad,Accessories,South,,5,405.13
ORD-202605-02632,2026-05-11,CUST-2977,Pen Set,Office,Central,Karan,5,278.58
ORD-202605-02633,2026-05-07,CUST-3835,Monitor Stand,Furniture,South,Amit,5,2063.6
ORD-202605-02634,2026-05-12,CUST-3626,Mouse Pad,Accessories,East,Ananya,5,421.99
ORD-202605-02635,2026-05-16,CUST-0968,USB Hub,Accessories,East,Ananya,6,983.96
ORD-202605-02636,2026-05-27,CUST-4878,Monitor Stand,Furniture,West,Neha,4,2112.98
ORD-202605-02637,2026-05-03,CUST-2687,Office Chair,Furniture,Central,Karan,2,7301.43
ORD-202605-02638,2026-05-16,CUST-2557,Pen Set,Office,East,Vikram,6,275.67
ORD-202605-02639,2026-05-15,CUST-4244,USB Hub,Accessories,South,Vikram,3,940.0
ORD-202605-02640,2026-05-22,CUST-2227,Mouse Pad,Accessories,East,Karan,4,413.87
ORD-202605-02641,2026-05-06,CUST-4147,Desk Organizer,Office,Central,Karan,5,588.88
ORD-202605-02642,2026-05-04,,Notebook,Office,West,Rahul,3,217.91
ORD-202605-02643,2026-05-15,CUST-0977,USB Hub,Accessories,Central,Karan,1,852.48
ORD-202605-02644,2026-05-05,CUST-4434,Office Chair,Furniture,West,Rahul,-1,7427.67
ORD-202605-02645,2026-05-08,CUST-4904,Notebook,Office,Central,Ananya,1,204.09
ORD-202605-02646,2026-05-03,CUST-0906,Keyboard,Electronics,North,Rahul,3,1252.93
ORD-202605-02647,2026-05-20,CUST-2519,Keyboard,Electronics,West,Sneha,2,1403.97
ORD-202605-02648,2026-05-06,CUST-0037,Office Chair,Furniture,North,Neha,4,6693.81
ORD-202605-02649,2026-05-13,CUST-1626,Mouse Pad,Accessories,East,Sneha,5,368.66
ORD-202605-02650,2026-05-08,CUST-1092,Study Table,Furniture,Central,Sneha,3,5969.98
ORD-202605-02651,2026-05-28,CUST-3909,USB Hub,Accessories,West,Amit,4,876.14
ORD-202605-02652,2026-05-18,CUST-3831,Laptop Stand,Accessories,West,Sneha,4,1423.65
ORD-202605-02653,2026-05-17,CUST-3531,Webcam,Electronics,Central,Sneha,5,1813.53
ORD-202605-02654,2026-05-21,CUST-3687,Wireless Mouse,Electronics,South,Vikram,5,740.81
ORD-202605-02655,2026-05-07,CUST-1462,Pen Set,Office,West,Ananya,7,314.71
ORD-202605-02656,2026-05-24,CUST-0311,Office Chair,Furniture,North,Karan,4,6688.08
ORD-202605-02657,2026-05-11,CUST-3201,Desk Organizer,Office,West,Ananya,5,540.69
ORD-202605-02658,2026-05-25,CUST-0290,Study Table,Furniture,Central,Vikram,4,6045.8
ORD-202605-02659,2026-05-17,CUST-1011,Office Chair,Furniture,South,Sneha,1,7287.71
ORD-202605-02660,2026-05-06,CUST-4246,Notebook,Office,Central,,7,180.49
ORD-202605-02661,2026-05-11,CUST-3546,Keyboard,Electronics,Central,Neha,4,1420.09
ORD-202605-02662,2026-05-03,CUST-3503,Desk Organizer,Office,East,Priya,3,646.37
ORD-202605-02663,2026-05-09,CUST-1008,Notebook,Office,Central,Rahul,5,202.2
ORD-202605-02664,2026-05-13,CUST-2518,Desk Organizer,Office,Central,Neha,2,602.59
ORD-202605-02665,2026-05-17,CUST-3088,Notebook,Office,South,Vikram,6,196.04
ORD-202605-02666,2026-05-30,CUST-1583,Webcam,Electronics,South,Neha,3,1955.62
ORD-202605-02667,2026-05-10,CUST-4770,Headphones,Electronics,North,Ananya,7,2286.26
ORD-202605-02668,2026-05-16,CUST-1183,Keyboard,Electronics,Central,Amit,5,1408.65
ORD-202605-02669,2026-05-02,CUST-3401,Laptop Stand,Accessories,South,Sneha,4,1353.77
ORD-202605-02670,2026-05-25,CUST-0096,Study Table,Furniture,East,Priya,1,5006.5
ORD-202605-02671,2026-05-11,CUST-1167,Headphones,Electronics,North,Neha,6,2673.82
ORD-202605-02672,2026-05-28,CUST-4325,Webcam,Electronics,South,Vikram,3,1965.24
ORD-202605-02673,2026-05-11,CUST-3909,Headphones,Electronics,Central,Ananya,1,-100.0
ORD-202605-02674,2026-05-17,CUST-3621,USB Hub,Accessories,North,Rahul,1,849.24
ORD-202605-02675,2026-05-29,CUST-1269,Keyboard,Electronics,North,Vikram,3,1311.49
ORD-202605-02676,2026-05-07,CUST-0659,Study Table,Furniture,North,,6,5714.92
ORD-202605-02677,2026-05-20,CUST-2487,Study Table,Furniture,East,Rahul,3,5118.31
ORD-202605-02678,2026-05-24,CUST-3079,Laptop Stand,Accessories,South,Rahul,3,1598.84
ORD-202605-02679,2026-05-21,CUST-3450,Keyboard,Electronics,West,Rahul,3,1188.17
ORD-202605-02680,2026-05-19,CUST-0531,USB Hub,Accessories,East,Amit,2,955.78
ORD-202605-02681,2026-05-06,CUST-3567,Wireless Mouse,Electronics,South,Ananya,4,821.01
ORD-202605-02682,2026-05-30,CUST-1197,Wireless Mouse,Electronics,North,Vikram,4,755.94
ORD-202605-02683,2026-05-19,CUST-2470,Mouse Pad,Accessories,Central,Neha,3,389.29
ORD-202605-02684,2026-05-19,CUST-4526,Wireless Mouse,Electronics,East,Ananya,3,815.65
ORD-202605-02685,2026-05-13,CUST-2751,Mouse Pad,Accessories,East,Karan,6,379.22
ORD-202605-02686,2026-05-29,CUST-3559,Pen Set,Office,Central,Amit,7,288.98
ORD-202605-02687,2026-05-10,CUST-4328,Laptop Stand,Accessories,North,Neha,6,1574.98
ORD-202605-02688,2026-05-14,CUST-1005,Monitor Stand,Furniture,West,Ananya,-1,1819.52
ORD-202605-02689,2026-05-18,CUST-4699,Pen Set,Office,North,Priya,1,310.09
ORD-202605-02690,2026-05-31,CUST-1871,Keyboard,Electronics,Central,Karan,4,1260.22
ORD-202605-02691,2026-05-20,CUST-2268,Monitor Stand,furniture,South,Neha,5,1899.41
ORD-202605-02692,2026-05-14,,Study Table,Furniture,West,Rahul,7,5273.16
ORD-202605-02693,2026-05-28,CUST-2599,Webcam,Electronics,West,Amit,5,2048.83
ORD-202605-02694,2026-05-07,CUST-2707,Keyboard,Electronics,East,Rahul,6,1392.86
ORD-202605-02695,2026-05-01,,USB Hub,Accessories,West,Ananya,7,900.03
ORD-202605-02696,,CUST-0731,Study Table,Furniture,South,Sneha,2,5200.7
ORD-202605-02697,2026-05-04,CUST-1235,Pen Set,office,West,Vikram,7,322.18
ORD-202605-02698,2026-05-01,CUST-1786,Study Table,Furniture,Central,Karan,4,5215.01
ORD-202605-02699,2026-05-17,CUST-1284,Office Chair,Furniture,South,Amit,7,6978.45
ORD-202605-02700,2026-05-23,CUST-4646,Wireless Mouse,Electronics,East,Vikram,4,796.69
ORD-202605-02701,2026-05-23,CUST-0503,Desk Organizer,Office,East,Sneha,6,611.87
ORD-202605-02702,2026-05-23,CUST-1001,Laptop Stand,Accessories,South,Priya,7,1541.48
ORD-202605-02703,2026-05-17,CUST-0645,Monitor Stand,Furniture,Central,Neha,3,2073.12
ORD-202605-02704,2026-05-27,CUST-2071,Headphones,Electronics,Central,Rahul,4,2625.86
ORD-202605-02705,2026-05-13,CUST-0705,Pen Set,Office,South,Ananya,3,287.35
ORD-202605-02706,2026-05-23,CUST-1389,Monitor Stand,Furniture,Central,Amit,5,2134.16
ORD-202605-02707,2026-05-02,CUST-1627,Desk Organizer,Office,West,Rahul,4,611.18
ORD-202605-02708,2026-05-02,CUST-4068,Webcam,Electronics,East,Neha,2,2081.43
ORD-202605-02709,2026-05-07,CUST-3441,Monitor Stand,Furniture,East,Neha,4,2021.3
ORD-202605-02710,2026-05-28,CUST-3905,Notebook,Office,East,Amit,3,211.49
ORD-202605-02711,2026-05-16,CUST-4571,Office Chair,Furniture,South,Karan,7,6441.3
ORD-202605-02712,2026-05-17,CUST-2711,USB Hub,Accessories,Central,Karan,2,816.2
ORD-202605-02713,2026-05-03,CUST-1762,Pen Set,Office,South,Ananya,4,280.49
ORD-202605-02714,2026-05-19,CUST-0214,Mouse Pad,Accessories,South,Neha,4,378.7
ORD-202605-02715,2026-05-30,CUST-4113,Pen Set,Office,East,Rahul,4,319.86
ORD-202605-02716,2026-05-13,CUST-3395,Pen Set,Office,Central,Karan,7,284.86
ORD-202605-02717,2026-05-10,CUST-2465,Office Chair,Furniture,East,Karan,5,6479.29
ORD-202605-02718,2026-05-14,CUST-2729,Laptop Stand,Accessories,Central,Priya,6,1376.43
ORD-202605-02719,2026-05-12,CUST-4582,Pen Set,Office,South,Vikram,5,275.49
ORD-202605-02720,2026-05-12,CUST-2594,Study Table,Furniture,North,Neha,2,5673.67
ORD-202605-02721,2026-05-31,CUST-2796,Office Chair,Furniture,East,Vikram,1,6818.83
ORD-202605-02722,2026-05-25,CUST-1745,Webcam,Electronics,North,Vikram,3,1780.6
ORD-202605-02723,2026-05-20,CUST-4578,Webcam,Electronics,South,Priya,7,1722.45
ORD-202605-02724,2026-05-01,CUST-0922,Study Table,Furniture,North,Karan,7,5990.11
ORD-202605-02725,2026-05-15,CUST-3845,Monitor Stand,Furniture,East,Sneha,2,1855.21
ORD-202605-02726,2026-05-06,CUST-0080,Notebook,Office,Central,Amit,1,200.66
ORD-202605-02727,2026-05-03,CUST-0375,USB Hub,Accessories,East,Amit,4,905.16
ORD-202605-02728,2026-05-24,CUST-2622,Monitor Stand,Furniture,West,Priya,2,1962.51
ORD-202605-02729,2026-05-14,CUST-2011,Keyboard,Electronics,West,Vikram,1,1331.07
ORD-202605-02730,2026-05-13,CUST-0153,Office Chair,Furniture,South,Ananya,1,6781.04
ORD-202605-02731,2026-05-19,CUST-1769,Monitor Stand,Furniture,West,Vikram,3,1848.12
ORD-202605-02732,2026-05-14,,Desk Organizer,Office,East,Vikram,4,575.02
ORD-202605-02733,2026-05-07,CUST-3162,Laptop Stand,Accessories,East,Vikram,3,1642.32
ORD-202605-02734,2026-05-20,CUST-0564,Laptop Stand,Accessories,South,Ananya,7,1554.74
ORD-202605-02735,2026-05-03,CUST-1854,Laptop Stand,Accessories,South,Sneha,6,1443.0
ORD-202605-02736,2026-05-03,CUST-4378,Headphones,Electronics,Central,Rahul,7,2328.21
ORD-202605-02737,2026-05-07,CUST-4535,Webcam,Electronics,East,Neha,6,1954.29
ORD-202605-02738,2026-05-22,CUST-1423,Study Table,Furniture,South,Vikram,2,5347.72
ORD-202605-02739,2026-05-18,CUST-1679,Notebook,Office,North,Vikram,7,188.64
ORD-202605-02740,2026-05-25,CUST-0429,Keyboard,Electronics,South,Amit,6,1283.26
ORD-202605-02741,2026-05-23,CUST-1539,Headphones,Electronics,Central,Neha,7,2384.67
ORD-202605-02742,2026-05-13,CUST-3110,Wireless Mouse,Electronics,East,Neha,1,768.31
ORD-202605-02743,2026-05-29,CUST-3163,Office Chair,Furniture,West,Sneha,5,6665.44
ORD-202605-02744,2026-05-22,CUST-3530,Office Chair,Furniture,North,Ananya,5,7176.28
ORD-202605-02745,2026-05-02,CUST-0158,Pen Set,Office,North,Ananya,1,319.44
ORD-202605-02746,2026-05-15,CUST-0510,Office Chair,Furniture,,Amit,7,7085.95
ORD-202605-02747,2026-05-01,CUST-2568,Laptop Stand,Accessories,West,Sneha,2,1601.31
ORD-202605-02748,2026-05-13,CUST-1196,Study Table,Furniture,West,Rahul,3,5663.8
ORD-202605-02749,2026-05-06,CUST-0132,Study Table,Furniture,East,Karan,1,5591.87
ORD-202605-02750,2026-05-01,CUST-1402,Desk Organizer,Office,West,Amit,3,654.42
ORD-202605-02751,2026-05-10,CUST-3392,Headphones,Electronics,Central,Amit,3,2639.04
ORD-202605-02752,2026-05-31,CUST-3140,Office Chair,Furniture,South,Vikram,5,6564.01
ORD-202605-02753,2026-05-18,CUST-4635,Laptop Stand,Accessories,,Ananya,6,1526.28
ORD-202605-02754,2026-05-15,CUST-1517,Keyboard,Electronics,East,Karan,7,1200.45
ORD-202605-02755,2026-05-17,CUST-3641,Study Table,Furniture,East,Ananya,2,4951.68
ORD-202605-02756,2026-05-28,CUST-0864,Notebook,Office, South,Vikram,4,195.89
ORD-202605-02757,2026-05-27,CUST-1826,Mouse Pad,Accessories,North ,Rahul,5,380.45
ORD-202605-02758,2026-05-13,CUST-4840,Study Table,Furniture,,Vikram,7,5963.4
ORD-202605-02759,2026-05-21,CUST-2690,Keyboard,Electronics,North,Ananya,4,1398.79
ORD-202605-02760,2026-05-09,CUST-1676,Study Table,Furniture,West,Neha,5,5674.8
ORD-202605-02761,2026-05-03,CUST-0210,Laptop Stand,Accessories,Central,Ananya,1,1357.8
ORD-202605-02762,2026-05-24,CUST-0229,Study Table,Furniture,Central,Priya,3,5067.99
ORD-202605-02763,2026-05-30,CUST-0919,Wireless Mouse,Electronics,South,Priya,2,760.13
ORD-202605-02764,2026-05-24,CUST-3072,Desk Organizer,Office,,Karan,6,616.87
ORD-202605-02765,2026-05-02,CUST-1066,Laptop Stand,Accessories,West,Ananya,1,1512.65
ORD-202605-02766,2026-05-28,CUST-1265,Laptop Stand,Accessories,East,Rahul,6,1374.55
ORD-202605-02767,2026-05-22,CUST-4177,Monitor Stand,Furniture,East,Neha,7,2088.16
ORD-202605-02768,2026-05-24,CUST-1393,Headphones,Electronics,East,Rahul,5,2271.2
ORD-202605-02769,2026-05-06,CUST-3412,Headphones,Electronics,Central,Priya,2,2608.76
ORD-202605-02770,2026-05-22,CUST-2623,Keyboard,Electronics,East,Neha,1,1414.76
ORD-202605-02771,2026-05-17,CUST-3038,Desk Organizer,Office,North,Amit,3,583.97
ORD-202605-02772,2026-05-01,CUST-0280,Keyboard,Electronics,South,Neha,1,1384.25
ORD-202605-02773,2026-05-14,CUST-0117,Monitor Stand,Furniture,North,Priya,7,2192.1
ORD-202605-02774,2026-05-06,CUST-2157,Headphones,Electronics,West,Priya,1,2298.56
ORD-202605-02775,2026-05-25,CUST-1987,Notebook,Office,South,Vikram,6,182.79
ORD-202605-02776,2026-05-18,CUST-3671,Notebook,Office,Central,Vikram,2,199.0
ORD-202605-02777,2026-05-03,CUST-0498,USB Hub,Accessories,Central,Priya,3,983.59
ORD-202605-02778,2026-05-18,CUST-3308,Wireless Mouse,Electronics,North,Rahul,2,824.91
ORD-202605-02779,2026-05-16,CUST-0326,Desk Organizer,Office,Central,Vikram,3,565.95
ORD-202605-02780,2026-05-21,CUST-4167,Headphones,Electronics,East,Amit,5,2408.91
ORD-202605-02781,2026-05-13,CUST-0302,Webcam,Electronics,North,Neha,7,1725.95
ORD-202605-02782,2026-05-20,CUST-0212,Laptop Stand,Accessories,North,Sneha,4,1405.31
ORD-202605-02783,2026-05-07,CUST-4942,Notebook,Office,North,Rahul,4,210.3
ORD-202605-02784,2026-05-04,CUST-2271,Pen Set,Office,North,Sneha,1,328.04
ORD-202605-02785,2026-05-23,CUST-2244,Monitor Stand,Furniture,South,Karan,3,2167.93
ORD-202605-02786,2026-05-30,CUST-3695,Study Table,Furniture,North,Sneha,7,5258.47
ORD-202605-02787,2026-05-17,CUST-1342,Notebook,Office,West,Karan,1,216.01
ORD-202605-02788,2026-05-14,CUST-2018,USB Hub,Accessories,North,Neha,5,846.78
ORD-202605-02789,2026-05-28,CUST-2193,Study Table,Furniture,North,Amit,2,5194.48
ORD-202605-02790,2026-05-23,CUST-1118,Laptop Stand,Accessories,South,Neha,3,1387.68
ORD-202605-02791,2026-05-22,CUST-2680,Mouse Pad,Accessories,South,Vikram,4,415.75
ORD-202605-02792,2026-05-24,CUST-0041,Mouse Pad,Accessories,East,Rahul,3,379.35
ORD-202605-02793,2026-05-31,CUST-4283,Webcam,Electronics,West,Neha,4,1889.59
ORD-202605-02794,2026-05-07,CUST-0141,Notebook,Office,Central,Ananya,1,192.01
ORD-202605-02795,2026-05-22,CUST-1010,Pen Set,Office,North,Neha,4,276.44
ORD-202605-02796,2026-05-13,CUST-0882,Laptop Stand, Accessories,Central,Rahul,4,1404.92
ORD-202605-02797,2026-05-31,CUST-2523,Wireless Mouse,Electronics,East,Karan,3,744.46
ORD-202605-02798,2026-05-02,CUST-4535,Pen Set,Office,South,Rahul,7,282.53
ORD-202605-02799,2026-05-07,CUST-2966,Headphones,Electronics,North,Sneha,6,2421.32
ORD-202605-02800,2026-05-01,CUST-2876,USB Hub,Accessories,North,Karan,4,900.44
ORD-202605-02801,2026-05-06,CUST-3412,Study Table,Furniture,West,Karan,1,5187.39
ORD-202605-02802,2026-05-05,CUST-1504,Headphones,Electronics,Central,Priya,1,2577.48
ORD-202605-02803,2026-05-19,CUST-4266,Wireless Mouse,Electronics,Central,Sneha,5,760.56
ORD-202605-02804,2026-05-04,CUST-3460,Study Table,Furniture,East,Amit,5,5169.5
ORD-202605-02805,2026-05-31,CUST-4560,Study Table,Furniture,South,Vikram,1,5930.86
ORD-202605-02806,2026-05-23,CUST-2541,Headphones,Electronics,East,Neha,1,2367.38
ORD-202605-02807,2026-05-06,CUST-3759,Headphones,Electronics,West,Vikram,7,2400.78
ORD-202605-02808,2026-05-16,CUST-3519,Office Chair,Furniture,South,Vikram,7,6967.19
ORD-202605-02809,2026-05-29,CUST-0224,Notebook, Office,Central,Vikram,1,214.8
ORD-202605-02810,2026-05-13,CUST-1342,Notebook,Office,Central,Neha,4,212.2
ORD-202605-02811,2026-05-04,CUST-3455,Office Chair,Furniture,West,Sneha,4,6617.03
ORD-202605-02812,2026-05-06,CUST-3193,Desk Organizer,Office,Central,Rahul,5,540.34
ORD-202605-02813,2026-05-31,CUST-0873,Laptop Stand,Accessories,Central,Neha,3,1464.64
ORD-202605-02814,2026-05-13,CUST-4639,Wireless Mouse,Electronics,Central,Priya,7,779.16
ORD-202605-02815,2026-05-11,CUST-4061,Webcam,Electronics,South,Amit,5,1787.84
ORD-202605-02816,2026-05-25,CUST-3690,Headphones,Electronics,West,Rahul,6,2527.21
ORD-202605-02817,2026-05-07,CUST-4027,Pen Set,Office,South,Neha,4,323.88
ORD-202605-02818,2026-05-29,CUST-1146,USB Hub,Accessories,West,Amit,4,818.16
ORD-202605-02819,2026-05-30,CUST-1681,Wireless Mouse,Electronics,North,Sneha,7,840.77
ORD-202605-02820,2026-05-13,CUST-4051,Study Table,Furniture,South,Vikram,3,5085.52
ORD-202605-02821,2026-05-13,CUST-1411,Keyboard,Electronics,North,Rahul,3,1389.48
ORD-202605-02822,2026-05-23,CUST-0996,Keyboard,Electronics,South,Ananya,7,1367.28
ORD-202605-02823,2026-05-17,CUST-4303,Monitor Stand,Furniture,North,Rahul,3,2041.52
ORD-202605-02824,2026-05-27,CUST-1626,Notebook,Office,South,Amit,1,213.65
ORD-202605-02825,2026-05-11,CUST-4010,Office Chair,Furniture,South,Vikram,5,7297.56
ORD-202605-02826,2026-05-13,CUST-1234,Office Chair,Furniture,East,Karan,3,7555.36
ORD-202605-02827,2026-05-22,CUST-4766,Keyboard,Electronics,south,Sneha,1,1323.56
ORD-202605-02828,2026-05-09,CUST-4779,Wireless Mouse,Electronics,North,Rahul,4,749.33
ORD-202605-02829,2026-05-29,CUST-2129,USB Hub,Accessories,South,Vikram,4,896.37
ORD-202605-02830,2026-05-12,CUST-1301,Wireless Mouse,Electronics,Central,Karan,7,760.28
ORD-202605-02831,2026-05-21,CUST-3821,Webcam,Electronics,East,Neha,3,2060.93
