Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-03176,2026-04-02,CUST-4017,USB Hub,Accessories,East,Amit,2,888.47
ORD-202604-03177,2026-04-02,CUST-4450,Office Chair,Furniture,North,Ananya,2,7507.01
ORD-202604-03178,2026-04-09,CUST-0675,Notebook,Office,South,Rahul,7,186.09
ORD-202604-03179,2026-04-07,CUST-4394,Webcam,Electronics,South,Sneha,2,1935.71
ORD-202604-03180,2026-05-01,CUST-0648,Mouse Pad,Accessories,West,Karan,3,415.14
ORD-202604-03181,2026-04-30,CUST-3206,Notebook,Office,North,Ananya,3,180.82
ORD-202604-03182,2026-04-01,CUST-1132,Desk Organizer,Office,South,Amit,7,595.93
ORD-202604-03183,2026-05-01,CUST-3682,Mouse Pad,Accessories,West,Sneha,1,413.36
ORD-202604-03184,2026-04-29,CUST-4012,Pen Set,Office,West,Priya,2,306.36
ORD-202604-03185,2026-04-30,CUST-4118,Keyboard,Electronics,South,Karan,5,1196.73
ORD-202604-03186,2026-04-26,CUST-3133,Laptop Stand,Accessories,South,Karan,7,1359.09
ORD-202604-03187,2026-04-04,CUST-2619,Desk Organizer,Office,Central,Neha,5,565.12
ORD-202604-03188,,CUST-4158,Desk Organizer,Office,North,Rahul,7,567.86
ORD-202604-03189,2026-04-24,CUST-4675,Office Chair,Furniture ,Central,Priya,4,7136.3
ORD-202604-03190,2026-04-18,CUST-1429,Mouse Pad,Accessories,South,Rahul,3,361.0
ORD-202604-03191,2026-04-04,CUST-0943,Notebook,Office,South,Amit,2,189.95
ORD-202604-03192,2026-04-08,CUST-0874,Pen Set,Office,Central,Neha,2,283.04
ORD-202604-03193,2026-04-17,CUST-3322,Keyboard,Electronics,Central,Neha,6,1386.33
ORD-202604-03194,2026-04-06,CUST-2737,Desk Organizer,Office,West,Sneha,5,581.62
ORD-202604-03195,2026-05-01,CUST-2371,Headphones,Electronics,North,Neha,6,2609.36
ORD-202604-03196,2026-04-02,CUST-0175,Pen Set,Office,West,Amit,1,318.44
ORD-202604-03197,2026-04-17,,Study Table,Furniture,Central,Priya,2,5727.72
ORD-202604-03198,2026-04-18,CUST-2437,Keyboard,Electronics, North,Rahul,3,1198.32
ORD-202604-03199,2026-04-15,CUST-1626,Laptop Stand,Accessories,Central,Rahul,6,1570.64
ORD-202604-03200,2026-04-28,CUST-4794,Desk Organizer,Office,North,Rahul,7,640.81
ORD-202604-03201,2026-04-04,CUST-2465,Keyboard,Electronics,East,Neha,5,1266.53
ORD-202604-03202,2026-04-05,CUST-3244,Mouse Pad,Accessories,West,Sneha,6,429.94
ORD-202604-03203,2026-04-03,CUST-4518,Desk Organizer,Office,South,Amit,6,621.7
ORD-202604-03204,2026-04-08,CUST-2531,Keyboard,Electronics,West,Rahul,6,1353.65
ORD-202604-03205,2026-04-02,CUST-0386,Monitor Stand,Furniture,South,Rahul,3,2017.56
ORD-202604-03206,2026-04-05,CUST-0981,Headphones,Electronics,East,Sneha,7,2440.75
ORD-202604-03207,2026-04-20,CUST-1330,Desk Organizer,Office,North,Ananya,7,577.56
ORD-202604-03208,2026-04-20,CUST-2298,Headphones,Electronics,Central,Neha,5,2648.2
ORD-202604-03209,2026-04-23,CUST-0078,USB Hub,Accessories,South,Amit,2,960.03
ORD-202604-03210,2026-04-24,CUST-2752,Study Table,Furniture,Central,Neha,6,5314.11
ORD-202604-03211,2026-04-24,CUST-3830,Monitor Stand,Furniture,South,Karan,4,2051.57
ORD-202604-03212,2026-04-27,CUST-2509,Notebook,Office,North,Ananya,6,207.88
ORD-202604-03213,2026-04-24,CUST-3924,Headphones,Electronics,South,Sneha,1,2356.28
ORD-202604-03214,2026-04-08,CUST-2729,Wireless Mouse,Electronics,South ,Neha,3,819.81
ORD-202604-03215,2026-05-01,CUST-4300,Desk Organizer,Office,West,Rahul,4,579.75
ORD-202604-03216,2026-04-22,CUST-4833,Office Chair,Furniture,Central,Priya,1,6681.42
ORD-202604-03217,2026-04-04,CUST-3429,USB Hub,Accessories,West,Vikram,4,865.91
ORD-202604-03218,2026-04-14,CUST-0968,Desk Organizer,Office,Central,Karan,5,578.16
ORD-202604-03219,2026-04-29,CUST-3795,Headphones,Electronics,Central,Vikram,5,2496.54
ORD-202604-03220,2026-05-01,CUST-1992,Mouse Pad,Accessories,South,Rahul,6,387.4
ORD-202604-03221,2026-04-30,CUST-4432,Keyboard,Electronics,Central,Vikram,3,1355.95
ORD-202604-03222,2026-04-22,CUST-0743,Office Chair,Furniture,Central,Karan,2,7558.21
ORD-202604-03223,2026-04-18,CUST-2913,Office Chair,Furniture,Central,Vikram,2,7380.85
ORD-202604-03224,2026-04-04,CUST-2059,Desk Organizer,Office,west,Sneha,2,605.07
ORD-202604-03225,2026-04-19,CUST-2994,Wireless Mouse,Electronics,Central,Rahul,3,828.1
ORD-202604-03226,2026-04-10,CUST-0480,Mouse Pad,Accessories,East,Vikram,7,430.73
ORD-202604-03227,2026-04-09,CUST-4695,Mouse Pad,Accessories,West,Priya,6,406.34
ORD-202604-03228,2026-04-21,CUST-1774,Desk Organizer,Office,West,Priya,1,545.51
ORD-202604-03229,2026-04-08,CUST-1373,Desk Organizer,Office,Central,Amit,5,574.77
ORD-202604-03230,2026-04-22,CUST-1936,Wireless Mouse,Electronics,South,Priya,4,771.94
ORD-202604-03231,2026-04-14,CUST-1634,Study Table,Furniture,North,,2,6031.1
ORD-202604-03232,2026-04-13,CUST-3637,Mouse Pad,Accessories,East,Karan,6,418.0
ORD-202604-03233,2026-04-09,CUST-1985,Keyboard,Electronics,Central,Priya,1,1280.31
ORD-202604-03234,2026-04-10,CUST-4570,Laptop Stand,Accessories, East,Rahul,1,1454.66
ORD-202604-03235,2026-04-25,CUST-1354,Desk Organizer,Office,South,Ananya,5,654.31
ORD-202604-03236,2026-04-08,CUST-2532,Webcam,Electronics,South,Neha,4,1999.85
ORD-202604-03237,2026-04-20,,Mouse Pad,Accessories,West,Ananya,5,375.47
ORD-202604-03238,2026-04-11,CUST-3881,USB Hub,Accessories,North,Karan,5,894.41
ORD-202604-03239,2026-04-22,CUST-3828,Laptop Stand,Accessories,Central,Neha,7,1416.81
ORD-202604-03240,2026-04-03,CUST-2031,USB Hub,Accessories,East,Amit,1,987.08
ORD-202604-03241,2026-04-29,CUST-4903,Notebook,Office,West,Neha,6,201.87
ORD-202604-03242,2026-04-12,CUST-1414,Headphones,Electronics,North,Neha,3,2289.79
ORD-202604-03243,2026-04-06,CUST-4207,Pen Set,Office,Central,Sneha,2,287.71
ORD-202604-03244,2026-04-06,CUST-0751,Monitor Stand,Furniture,West,Ananya,4,2011.52
ORD-202604-03245,2026-04-24,CUST-2652,Desk Organizer,Office,North,Vikram,4,600.55
ORD-202604-03246,2026-04-07,CUST-1971,Wireless Mouse,Electronics,Central,Vikram,4,754.32
ORD-202604-03247,2026-04-09,CUST-3649,USB Hub,Accessories,East,Neha,2,932.32
ORD-202604-03248,2026-04-08,CUST-3791,Office Chair,Furniture,West,Neha,1,6625.68
ORD-202604-03249,2026-04-10,CUST-0132,Desk Organizer,Office,West,Priya,5,656.86
ORD-202604-03250,2026-04-06,CUST-3003,Desk Organizer,Office,East,Rahul,7,637.88
ORD-202604-03251,2026-04-19,CUST-4626,Pen Set,Office,,Ananya,7,295.85
ORD-202604-03252,2026-04-16,CUST-1092,Wireless Mouse,electronics,East,Amit,7,777.66
ORD-202604-03253,2026-04-03,CUST-3909,Desk Organizer,Office,Central,Vikram,2,560.26
ORD-202604-03254,2026-04-21,CUST-3739,Laptop Stand,Accessories,West,Vikram,6,1374.35
ORD-202604-03255,2026-04-29,CUST-0134,Wireless Mouse,Electronics,North,Priya,5,839.7
ORD-202604-03256,2026-04-27,CUST-0444,Notebook,Office,Central,Amit,4,214.4
ORD-202604-03257,2026-04-11,CUST-1843,Pen Set,Office,East,Neha,3,298.96
ORD-202604-03258,2026-04-17,CUST-0780,Headphones,Electronics,Central,Vikram,6,2696.56
ORD-202604-03259,2026-04-14,CUST-1507,Desk Organizer,Office,North,Priya,1,652.82
ORD-202604-03260,2026-04-02,CUST-0908,Desk Organizer,Office,West,Priya,6,609.83
ORD-202604-03261,2026-04-18,CUST-4162,Laptop Stand,Accessories,North,Rahul,7,1425.34
ORD-202604-03262,2026-04-11,CUST-3418,Laptop Stand,Accessories,East,Amit,7,1594.05
ORD-202604-03263,2026-04-27,CUST-0922,Study Table,Furniture,West,Vikram,7,5189.84
ORD-202604-03264,2026-04-17,CUST-1420,Keyboard,Electronics,South,Neha,6,1410.53
ORD-202604-03265,2026-04-12,CUST-3466,Pen Set,Office,North,Vikram,6,280.51
ORD-202604-03266,2026-04-23,CUST-4411,Pen Set,Office,North,Rahul,1,290.32
ORD-202604-03267,2026-04-06,CUST-4970,Webcam,Electronics,South,Vikram,3,1754.99
ORD-202604-03268,2026-04-08,CUST-0460,Webcam,Electronics,North,Neha,1,1816.63
ORD-202604-03269,,CUST-3125,Mouse Pad,Accessories,Central,Sneha,3,399.33
ORD-202604-03270,2026-04-24,CUST-4684,Laptop Stand,Accessories,South,Priya,4,1465.51
ORD-202604-03271,2026-04-26,CUST-4461,Keyboard,Electronics,West,Neha,7,1332.45
ORD-202604-03272,2026-04-23,CUST-0026,USB Hub,Accessories,North,Sneha,5,874.9
ORD-202604-03273,2026-04-22,CUST-0239,Desk Organizer,Office,Central,Sneha,6,607.33
ORD-202604-03274,2026-04-24,CUST-4587,USB Hub,Accessories,West,Amit,6,922.27
ORD-202604-03275,2026-04-25,CUST-1167,Desk Organizer,Office,East,Rahul,6,649.99
ORD-202604-03276,2026-04-21,CUST-0653,Office Chair,Furniture,North,Priya,1,7533.88
ORD-202604-03277,2026-04-16,CUST-0732,Notebook,Office,East,Ananya,7,189.64
ORD-202604-03278,2026-04-08,CUST-0117,Pen Set,Office,Central,Ananya,4,297.27
ORD-202604-03279,2026-04-24,CUST-2108,Wireless Mouse,Electronics,West,Vikram,2,734.99
ORD-202604-03280,2026-04-19,CUST-1344,Study Table,Furniture,South,Sneha,3,5193.62
ORD-202604-03281,2026-04-06,CUST-0346,Headphones,Electronics,North,Amit,4,2396.07
ORD-202604-03282,2026-04-09,CUST-1683,Office Chair,Furniture,Central,Amit,5,7634.98
ORD-202604-03283,2026-05-01,CUST-1501,Office Chair,Furniture,Central,Sneha,3,7357.17
ORD-202604-03284,,CUST-3677,Monitor Stand,Furniture,North,Amit,4,2157.57
ORD-202604-03285,2026-04-03,CUST-0976,Laptop Stand,Accessories,North,Sneha,3,1438.63
ORD-202604-03286,2026-04-02,CUST-4492,Laptop Stand,Accessories,North,Vikram,6,1606.58
ORD-202604-03287,2026-04-27,CUST-0513,Webcam,Electronics,Central,Ananya,1,2002.3
ORD-202604-03288,2026-04-21,CUST-1929,Notebook,Office,West,Neha,5,184.89
ORD-202604-03289,2026-04-16,CUST-4841,Headphones,Electronics,East,Ananya,4,2409.83
ORD-202604-03290,2026-04-28,,Office Chair,Furniture,West,Priya,4,7294.79
ORD-202604-03291,2026-04-15,CUST-4164,Pen Set,Office,South,Amit,3,288.6
ORD-202604-03292,2026-04-11,CUST-1402,Office Chair,Furniture,North,Priya,2,6651.43
ORD-202604-03293,2026-04-06,CUST-0352,Mouse Pad,Accessories,Central,Priya,2,438.21
ORD-202604-03294,2026-04-08,CUST-4379,Office Chair,Furniture,Central,,5,6976.78
ORD-202604-03295,2026-04-09,CUST-3988,Keyboard,Electronics,South,Neha,2,1259.57
ORD-202604-03296,2026-04-04,CUST-0271,USB Hub,Accessories,West,Amit,2,873.26
ORD-202604-03297,2026-04-14,CUST-2507,Pen Set,Office,Central,,4,306.07
ORD-202604-03298,2026-04-17,,Mouse Pad,Accessories,East,Ananya,5,410.57
ORD-202604-03299,2026-04-23,,Desk Organizer,Office,North,Rahul,3,642.78
ORD-202604-03300,2026-04-06,CUST-1104,Keyboard,Electronics,West,Karan,2,1339.86
ORD-202604-03301,2026-05-01,CUST-1573,Office Chair,Furniture,East,Amit,6,7611.16
ORD-202604-03302,2026-04-19,CUST-1785,Headphones,Electronics,West,Amit,2,2536.18
ORD-202604-03303,2026-04-06,CUST-4122,Keyboard,Electronics,West,Karan,7,1297.29
ORD-202604-03304,2026-04-18,CUST-1306,USB Hub,Accessories,North,Ananya,4,950.33
ORD-202604-03305,2026-04-16,CUST-1414,Office Chair,Furniture,Central,Amit,6,6597.66
ORD-202604-03306,2026-04-05,CUST-3905,Laptop Stand,Accessories,Central,Ananya,4,1539.32
ORD-202604-03307,2026-04-16,CUST-0921,Office Chair,Furniture,South,Priya,2,6859.58
ORD-202604-03308,2026-04-22,CUST-1262,Webcam,Electronics,Central,Vikram,7,1760.0
ORD-202604-03309,2026-04-01,CUST-2057,Office Chair,Furniture,West,Ananya,3,6744.21
ORD-202604-03310,2026-04-29,CUST-4504,Keyboard,Electronics,East,Amit,5,1333.4
ORD-202604-03311,2026-04-30,,Pen Set,Office,West,Sneha,6,325.42
ORD-202604-03312,2026-04-29,CUST-3533,Desk Organizer,Office,East,Sneha,3,605.23
ORD-202604-03313,2026-05-01,CUST-1447,Keyboard,Electronics,Central,Rahul,6,1276.39
ORD-202604-03314,2026-04-05,CUST-1464,Office Chair,Furniture,Central,Sneha,6,7551.86
ORD-202604-03315,2026-04-06,CUST-4839,Pen Set,Office,East,Vikram,2,281.01
ORD-202604-03316,2026-04-26,CUST-0328,Mouse Pad,Accessories,North,Rahul,1,365.58
ORD-202604-03317,2026-04-04,CUST-0689,Study Table,Furniture,Central,Karan,1,5304.5
ORD-202604-03318,2026-04-24,CUST-0861,Office Chair,Furniture,Central,Rahul,1,6421.26
ORD-202604-03319,2026-04-04,CUST-0807,Laptop Stand,Accessories,,Neha,4,1474.88
ORD-202604-03320,2026-04-30,CUST-2604,Study Table,Furniture,Central,Vikram,2,5214.28
ORD-202604-03321,2026-04-18,CUST-0815,Study Table,Furniture,West,Priya,3,5155.37
ORD-202604-03322,2026-04-08,CUST-4130,Keyboard,Electronics,East,Sneha,4,1219.12
ORD-202604-03323,2026-04-07,CUST-3325,Pen Set,Office,East,,3,283.98
ORD-202604-03324,2026-04-18,CUST-1919,Office Chair,Furniture,East,Sneha,5,7055.06
ORD-202604-03325,2026-04-06,CUST-2144,Keyboard,Electronics,North,Karan,3,1169.54
ORD-202604-03326,2026-04-17,CUST-2003,Wireless Mouse,Electronics,West,Priya,6,817.7
ORD-202604-03327,2026-04-24,CUST-2457,Desk Organizer,Office,,Vikram,2,623.44
ORD-202604-03328,2026-04-26,CUST-4575,Keyboard,Electronics,West,Vikram,5,1354.81
ORD-202604-03329,2026-05-01,CUST-1338,Laptop Stand,Accessories,West,Karan,3,1501.32
ORD-202604-03330,2026-04-03,CUST-2134,USB Hub,Accessories,Central,Rahul,1,892.57
ORD-202604-03331,2026-04-27,CUST-1720,Study Table,Furniture,South,Vikram,2,5610.96
ORD-202604-03332,2026-04-17,CUST-0851,Pen Set,Office,West,Priya,6,286.98
ORD-202604-03333,2026-04-26,CUST-3028,Webcam,Electronics,South,Vikram,7,1752.59
ORD-202604-03334,2026-04-14,CUST-0914,Mouse Pad,Accessories,Central,Amit,1,399.66
ORD-202604-03335,2026-04-16,CUST-3599,Mouse Pad,Accessories,South,Amit,2,428.3
ORD-202604-03336,2026-05-01,CUST-4251,Headphones,Electronics,South,Rahul,5,2492.08
ORD-202604-03337,2026-04-15,CUST-3195,USB Hub,Accessories,North,Ananya,6,859.37
ORD-202604-03338,2026-04-26,CUST-2400,Pen Set,Office,East,Rahul,4,281.74
ORD-202604-03339,2026-04-26,CUST-3566,Keyboard,Electronics,North,Ananya,1,1186.29
ORD-202604-03340,2026-04-30,CUST-3919,Study Table,Furniture,Central,Ananya,4,5966.12
ORD-202604-03341,2026-04-05,CUST-2496,Pen Set,Office,West,Rahul,4,288.7
ORD-202604-03342,2026-04-22,CUST-2863,Office Chair,Furniture,West,Ananya,6,-100.0
ORD-202604-03343,2026-04-22,CUST-1596,Mouse Pad,Accessories,Central,Neha,6,434.51
ORD-202604-03344,2026-04-08,CUST-1050,Webcam,Electronics, West,Sneha,1,1877.95
ORD-202604-03345,2026-04-17,CUST-0296,Desk Organizer,Office,South,Amit,7,589.66
ORD-202604-03346,2026-04-21,CUST-1245,Study Table,Furniture,East,Ananya,3,5296.42
ORD-202604-03347,2026-04-11,CUST-1698,Headphones,Electronics,North,Karan,5,2567.99
ORD-202604-03348,2026-04-26,CUST-0685,USB Hub,Accessories,East,Priya,7,847.55
ORD-202604-03349,2026-04-20,CUST-4365,Monitor Stand,Furniture,West,Sneha,5,1934.2
ORD-202604-03350,2026-04-10,CUST-0505,Study Table,Furniture,North,Vikram,1,5272.95
ORD-202604-03351,2026-04-24,CUST-1661,Study Table,Furniture,West,Vikram,2,5360.87
ORD-202604-03352,2026-04-19,CUST-3057,Keyboard,Electronics,West,Priya,7,1188.44
ORD-202604-03353,2026-04-30,CUST-0780,Keyboard,Electronics,South,Vikram,1,1306.53
ORD-202604-03354,2026-04-04,CUST-3953,Monitor Stand,Furniture,,Priya,5,1835.71
ORD-202604-03355,2026-04-19,CUST-3383,Study Table,Furniture,South,Neha,4,5810.92
ORD-202604-03356,2026-04-05,CUST-3426,Laptop Stand,Accessories,Central,Sneha,7,1475.09
ORD-202604-03357,2026-04-26,CUST-3851,Webcam,Electronics,East,Priya,7,1988.66
ORD-202604-03358,2026-04-13,CUST-4518,USB Hub,Accessories,East,Priya,1,832.53
ORD-202604-03359,2026-04-12,CUST-2626,Wireless Mouse,Electronics,,Amit,7,811.58
ORD-202604-03360,2026-04-17,CUST-4533,Office Chair,Furniture,East,Neha,6,6566.84
ORD-202604-03361,2026-04-06,CUST-4698,Study Table,Furniture,East,Ananya,7,5586.63
ORD-202604-03362,2026-04-14,CUST-4730,Pen Set,Office,East,Sneha,4,294.37
ORD-202604-03363,2026-04-18,CUST-4375,Headphones,Electronics,West,Amit,7,2572.23
ORD-202604-03364,2026-04-02,CUST-3848,Notebook,Office,Central,Vikram,2,182.71
ORD-202604-03365,2026-04-21,CUST-4902,USB Hub,Accessories,East,Priya,1,971.24
ORD-202604-03366,2026-04-26,CUST-2391,Pen Set,Office,East,Neha,4,297.94
ORD-202604-03367,2026-04-24,CUST-0962,Wireless Mouse,Electronics,Central,Rahul,2,826.64
ORD-202604-03368,2026-04-10,CUST-1740,Mouse Pad,Accessories,East,Rahul,7,379.58
ORD-202604-03369,2026-04-23,CUST-1312,Office Chair,Furniture,East,Vikram,5,7311.38
ORD-202604-03370,2026-04-29,CUST-0395,Wireless Mouse,Electronics,South,Priya,4,869.31
ORD-202604-03371,2026-04-10,CUST-2576,Monitor Stand,Furniture,West,Karan,1,2181.56
ORD-202604-03372,2026-04-08,CUST-4680,Mouse Pad,Accessories,Central,Karan,1,422.73
ORD-202604-03373,2026-05-01,CUST-4442,Wireless Mouse,Electronics,West,Rahul,5,783.05
ORD-202604-03374,2026-04-21,CUST-1428,Notebook,Office,West,,1,186.41
ORD-202604-03375,2026-04-03,CUST-1995,Pen Set,Office,Central,Ananya,5,285.0
ORD-202604-03376,2026-04-15,CUST-0770,Keyboard,Electronics,North,Sneha,1,1364.56
ORD-202604-03377,2026-04-29,,Mouse Pad,Accessories,South,Karan,3,381.69
ORD-202604-03378,2026-04-01,CUST-0425,Headphones,Electronics,North,Karan,2,2389.55
ORD-202604-03379,2026-04-27,CUST-0517,Study Table,Furniture,Central,Vikram,2,5250.32
ORD-202604-03380,2026-04-19,CUST-1224,Headphones,Electronics,East,Neha,4,2409.51
ORD-202604-03381,2026-04-19,CUST-3598,Keyboard,Electronics,West,Priya,3,1310.66
ORD-202604-03382,2026-04-01,CUST-4272,Notebook,Office,West,Priya,3,206.8
ORD-202604-03383,2026-04-24,CUST-4268,Study Table,Furniture,Central,Vikram,2,5377.27
ORD-202604-03384,2026-04-02,CUST-4746,Headphones,Electronics,,Sneha,7,2442.08
ORD-202604-03385,2026-04-11,CUST-0577,Study Table,Furniture,South,Vikram,2,5862.8
ORD-202604-03386,2026-04-21,CUST-1251,Headphones,Electronics,North,Priya,6,2348.23
ORD-202604-03387,2026-04-30,CUST-2658,Study Table,Furniture,Central,Vikram,7,5620.8
ORD-202604-03388,2026-04-16,CUST-4196,USB Hub,Accessories,West,Neha,4,908.99
ORD-202604-03389,2026-04-21,CUST-0421,USB Hub,Accessories,East,Priya,3,891.78
ORD-202604-03390,2026-04-28,CUST-2941,Office Chair,Furniture,North,Ananya,2,7561.92
ORD-202604-03391,2026-04-28,CUST-0722,Mouse Pad,Accessories,West,Rahul,2,360.03
ORD-202604-03392,2026-04-15,CUST-1448,Webcam,Electronics,East,Karan,3,2013.94
ORD-202604-03393,2026-04-27,CUST-3528,Laptop Stand,Accessories,Central,Karan,5,1471.36
ORD-202604-03394,,CUST-1470,Webcam,Electronics,Central,Karan,5,2022.16
ORD-202604-03395,2026-04-13,CUST-3730,USB Hub,Accessories,North,Sneha,2,890.4
ORD-202604-03396,2026-04-01,CUST-1996,Mouse Pad,Accessories,East,Rahul,1,373.6
ORD-202604-03397,2026-04-05,CUST-4783,Pen Set,Office,West,Ananya,6,302.88
ORD-202604-03398,2026-04-29,CUST-0715,Laptop Stand,Accessories,North,Amit,7,1640.89
ORD-202604-03399,2026-04-23,CUST-1063,Webcam,Electronics,Central,Ananya,1,1750.1
ORD-202604-03400,2026-04-07,CUST-3250,Monitor Stand,Furniture,East,Neha,5,2152.84
ORD-202604-03401,2026-04-22,CUST-4881,Office Chair,Furniture,Central,Rahul,3,7171.08
ORD-202604-03402,2026-04-06,,Office Chair,Furniture,North,Karan,7,7449.82
ORD-202604-03403,2026-04-28,CUST-3014,Laptop Stand,Accessories,South,Rahul,6,1596.37
ORD-202604-03404,2026-04-16,CUST-4453,USB Hub,Accessories,Central,Rahul,5,831.17
ORD-202604-03405,2026-04-27,CUST-4196,Pen Set,Office,South,Ananya,3,292.87
ORD-202604-03406,2026-04-21,CUST-3787,Keyboard,Electronics,East,Vikram,3,1317.93
ORD-202604-03407,2026-04-07,CUST-2511,Monitor Stand,Furniture,North,Karan,4,2126.03
ORD-202604-03408,2026-04-20,CUST-1719,Headphones,Electronics,South,Priya,4,2399.1
ORD-202604-03409,2026-04-21,CUST-3130,Webcam,Electronics,North,Sneha,1,2075.18
ORD-202604-03410,2026-04-11,CUST-2475,Office Chair,Furniture,East,,1,6358.83
ORD-202604-03411,2026-04-17,CUST-1598,Webcam,Electronics,Central,Rahul,5,1926.29
ORD-202604-03412,2026-04-20,CUST-2075,USB Hub,Accessories,North,Vikram,1,925.8
ORD-202604-03413,2026-04-03,CUST-0709,Monitor Stand,Furniture,North,Amit,4,2029.25
ORD-202604-03414,2026-04-14,CUST-4760,Headphones,Electronics,South,Ananya,1,2278.95
ORD-202604-03415,2026-04-23,CUST-0817,Keyboard,Electronics,Central,Amit,4,1287.05
ORD-202604-03416,2026-04-07,CUST-2454,Pen Set,Office,South,Rahul,3,280.61
ORD-202604-03417,2026-04-05,CUST-2166,Wireless Mouse,Electronics,South,Karan,1,806.04
ORD-202604-03418,2026-04-02,CUST-4736,Pen Set,Office,West,Ananya,3,290.98
ORD-202604-03419,2026-04-22,CUST-2470,Webcam,Electronics,Central,Vikram,1,2022.85
ORD-202604-03420,2026-04-21,CUST-3904,Laptop Stand,Accessories,East,Priya,3,1368.26
ORD-202604-03421,2026-04-01,CUST-2807,USB Hub,Accessories,South,Karan,-1,885.85
ORD-202604-03422,2026-04-19,CUST-3880,Keyboard,Electronics,North,Neha,3,1392.2
ORD-202604-03423,2026-04-13,CUST-1975,Study Table,Furniture,East,Ananya,1,5669.96
ORD-202604-03424,2026-04-16,CUST-3546,Notebook,Office,Central,Karan,3,186.11
ORD-202604-03425,2026-04-20,CUST-4514,Laptop Stand,Accessories,West,Sneha,3,1591.34
ORD-202604-03426,2026-04-15,CUST-3383,Notebook,Office,South,Vikram,4,192.46
ORD-202604-03427,2026-04-13,CUST-2084,Laptop Stand,Accessories,North,Vikram,3,1505.59
ORD-202604-03428,2026-04-16,CUST-1984,USB Hub,Accessories,Central,Sneha,7,914.56
ORD-202604-03429,2026-04-30,CUST-2533,Keyboard,Electronics,Central,Neha,7,1199.76
ORD-202604-03430,2026-04-04,CUST-0509,Monitor Stand,Furniture,South,Karan,4,2063.55
ORD-202604-03431,2026-04-11,CUST-0863,Office Chair,Furniture,West,Ananya,1,7256.58
ORD-202604-03432,2026-04-22,CUST-2518,Laptop Stand,Accessories,East,Vikram,6,1539.28
ORD-202604-03433,2026-04-15,CUST-1315,Notebook,Office,North,Sneha,5,206.03
ORD-202604-03434,2026-04-27,CUST-3916,Mouse Pad,Accessories,East,Rahul,6,378.28
ORD-202604-03435,2026-04-09,CUST-1762,Wireless Mouse,Electronics,East,Sneha,7,755.9
ORD-202604-03436,2026-04-04,CUST-0616,Pen Set,Office,West,Ananya,3,283.97
ORD-202604-03437,2026-04-07,CUST-2260,Mouse Pad,Accessories,South,Vikram,4,380.15
ORD-202604-03438,2026-04-24,CUST-2366,Pen Set,Office,South,Karan,2,290.77
ORD-202604-03439,2026-04-20,CUST-1410,Webcam,Electronics,East,Rahul,1,1804.09
ORD-202604-03440,2026-04-13,CUST-1270,Office Chair,Furniture,West,Vikram,1,7652.95
ORD-202604-03441,2026-04-07,CUST-2855,Desk Organizer,Office,South,Ananya,5,549.12
ORD-202604-03442,2026-04-25,CUST-2263,Headphones,Electronics,East,Priya,1,2673.2
ORD-202604-03443,2026-04-11,CUST-3616,Notebook,Office,Central,Sneha,7,193.3
ORD-202604-03444,2026-04-16,CUST-1017,Study Table,Furniture,,Rahul,2,5617.28
ORD-202604-03445,2026-04-26,CUST-4126,Wireless Mouse,Electronics,East,Ananya,4,769.73
ORD-202604-03446,2026-04-07,CUST-3387,Keyboard,Electronics,East,Neha,7,1403.45
