Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-02420,2026-03-29 00:00:00+00:00,CUST-4114,Wireless Mouse,Electronics,South,Vikram,4,772.4
ORD-202603-02421,2026-03-01 00:00:00+00:00,CUST-4074,Pen Set,Office,North,Amit,2,287.58
ORD-202603-02422,2026-03-04 00:00:00+00:00,CUST-1388,Headphones,Electronics,West,Rahul,4,2280.36
ORD-202603-02423,2026-03-21 00:00:00+00:00,CUST-4345,Desk Organizer,Office,North,Neha,3,637.35
ORD-202603-02424,2026-03-18 00:00:00+00:00,CUST-1545,Wireless Mouse,Electronics,East,,3,792.51
ORD-202603-02425,2026-03-24 00:00:00+00:00,CUST-1036,Wireless Mouse,Electronics,,Rahul,4,781.91
ORD-202603-02426,2026-03-06 00:00:00+00:00,,Webcam,Electronics,East,Neha,2,1802.35
ORD-202603-02427,2026-03-14 00:00:00+00:00,CUST-2977,Laptop Stand,Accessories,North,Priya,5,1515.56
ORD-202603-02428,2026-03-12 00:00:00+00:00,CUST-3030,Desk Organizer,Office,West,Rahul,1,606.14
ORD-202603-02429,2026-03-30 00:00:00+00:00,CUST-1302,Headphones,Electronics,East,Rahul,2,2250.28
ORD-202603-02430,2026-03-17 00:00:00+00:00,CUST-3181,Office Chair,Furniture,West,Vikram,4,6418.93
ORD-202603-02431,2026-03-04 00:00:00+00:00,CUST-0089,Mouse Pad,Accessories,North,Sneha,1,408.01
ORD-202603-02432,2026-03-22 00:00:00+00:00,CUST-0379,Wireless Mouse,Electronics,West,Amit,2,764.48
ORD-202603-02433,2026-03-20 00:00:00+00:00,CUST-1247,Monitor Stand,Furniture,North,Priya,3,2192.43
ORD-202603-02434,2026-03-31 00:00:00+00:00,CUST-4766,Notebook,Office,North,Priya,4,188.99
ORD-202603-02435,2026-03-13 00:00:00+00:00,CUST-3519,Study Table,Furniture,Central,Priya,3,5116.32
ORD-202603-02436,2026-03-29 00:00:00+00:00,CUST-0261,Keyboard,Electronics,South,Neha,6,1180.7
ORD-202603-02437,2026-03-10 00:00:00+00:00,CUST-0349,USB Hub,Accessories,West,Sneha,4,932.54
ORD-202603-02438,2026-03-17 00:00:00+00:00,CUST-4180,Headphones,Electronics,Central,Rahul,3,2394.35
ORD-202603-02439,2026-03-11 00:00:00+00:00,CUST-2529,Mouse Pad,Accessories,North,Ananya,4,380.96
ORD-202603-02440,2026-03-10 00:00:00+00:00,CUST-3578,Office Chair,Furniture, Central,Karan,3,6453.69
ORD-202603-02441,2026-03-19 00:00:00+00:00,CUST-1552,Study Table,Furniture,Central,Priya,1,5006.81
ORD-202603-02442,2026-03-17 00:00:00+00:00,CUST-1448,Monitor Stand,Furniture,East,Priya,4,1891.2
ORD-202603-02443,2026-03-28 00:00:00+00:00,CUST-0792,Webcam,Electronics,South,Ananya,3,1859.74
ORD-202603-02444,2026-03-12 00:00:00+00:00,CUST-2986,Webcam,Electronics,South,Priya,4,1960.55
ORD-202603-02445,2026-03-19 00:00:00+00:00,CUST-2866,Desk Organizer,Office,South,Karan,4,551.22
ORD-202603-02446,2026-03-15 00:00:00+00:00,CUST-2749,Office Chair,Furniture,East,Amit,2,6811.66
ORD-202603-02447,2026-03-27 00:00:00+00:00,CUST-4666,Laptop Stand,Accessories,North,Vikram,4,1646.63
ORD-202603-02448,2026-03-29 00:00:00+00:00,CUST-3335,Laptop Stand,Accessories,East,Karan,5,1553.3
ORD-202603-02449,2026-03-10 00:00:00+00:00,CUST-4663,Headphones,Electronics,East,Sneha,2,2748.5
ORD-202603-02450,2026-03-16 00:00:00+00:00,CUST-3689,Office Chair,Furniture,West,Karan,1,6410.26
ORD-202603-02451,2026-03-12 00:00:00+00:00,CUST-0657,Keyboard,Electronics,North,Ananya,2,1274.29
ORD-202603-02452,2026-03-02 00:00:00+00:00,CUST-2575,Notebook,Office,South,Sneha,4,188.26
ORD-202603-02453,2026-03-28 00:00:00+00:00,CUST-4860,USB Hub,Accessories,North,Vikram,5,978.39
ORD-202603-02454,2026-03-22 00:00:00+00:00,CUST-3582,Notebook,Office,Central,Sneha,5,215.13
ORD-202603-02455,2026-03-30 00:00:00+00:00,CUST-0583,Monitor Stand,Furniture,Central,,6,2026.59
ORD-202603-02456,2026-03-09 00:00:00+00:00,CUST-0991,Office Chair,Furniture, Central,Karan,4,6729.02
ORD-202603-02457,2026-03-11 00:00:00+00:00,,Study Table,Furniture,Central,Ananya,7,5548.33
ORD-202603-02458,2026-03-07 00:00:00+00:00,CUST-3463,Desk Organizer,Office,Central,Sneha,7,643.46
ORD-202603-02459,2026-03-11 00:00:00+00:00,CUST-2187,USB Hub,Accessories,South,Sneha,1,912.28
ORD-202603-02460,2026-03-24 00:00:00+00:00,CUST-2139,Monitor Stand,Furniture,Central,Neha,2,2105.05
ORD-202603-02461,2026-03-27 00:00:00+00:00,CUST-4881,Notebook, Office,North,Rahul,3,206.47
ORD-202603-02462,,CUST-4706,Laptop Stand,Accessories,North,Ananya,4,1378.34
ORD-202603-02463,2026-03-02 00:00:00+00:00,CUST-0474,Study Table,Furniture,South,Neha,2,5782.61
ORD-202603-02464,2026-03-19 00:00:00+00:00,CUST-4278,Monitor Stand,Furniture,South,Amit,3,1882.49
ORD-202603-02465,2026-03-05 00:00:00+00:00,CUST-4677,Mouse Pad,Accessories,West,Rahul,1,428.57
ORD-202603-02466,2026-03-26 00:00:00+00:00,CUST-0007,Office Chair,Furniture,West,Karan,7,6732.55
ORD-202603-02467,2026-03-04 00:00:00+00:00,CUST-4570,Mouse Pad,Accessories,North,Sneha,6,404.13
ORD-202603-02468,2026-03-10 00:00:00+00:00,CUST-3803,Mouse Pad,Accessories,East,Priya,2,381.9
ORD-202603-02469,2026-03-11 00:00:00+00:00,CUST-1413,Mouse Pad,Accessories,North,Ananya,3,359.78
ORD-202603-02470,2026-03-15 00:00:00+00:00,CUST-3013,Mouse Pad,Accessories,Central,Ananya,4,421.35
ORD-202603-02471,2026-03-27 00:00:00+00:00,CUST-0210,Study Table,Furniture,West,Karan,4,5735.31
ORD-202603-02472,2026-03-18 00:00:00+00:00,CUST-3572,Study Table,Furniture,North,Rahul,3,5964.93
ORD-202603-02473,2026-03-09 00:00:00+00:00,CUST-1723,Office Chair,Furniture,West,Karan,4,7100.49
ORD-202603-02474,2026-03-20 00:00:00+00:00,CUST-1292,Notebook,Office,South,Vikram,7,186.59
ORD-202603-02475,2026-03-16 00:00:00+00:00,CUST-3968,Keyboard,Electronics,South,Priya,4,1213.48
ORD-202603-02476,2026-03-31 00:00:00+00:00,CUST-3994,Laptop Stand,Accessories,West,Karan,4,1465.81
ORD-202603-02477,2026-03-30 00:00:00+00:00,CUST-1776,Keyboard,Electronics,South,Sneha,2,1255.0
ORD-202603-02478,2026-03-28 00:00:00+00:00,CUST-0704,Wireless Mouse,Electronics,East ,Vikram,4,784.3
ORD-202603-02479,2026-03-06 00:00:00+00:00,CUST-3702,Pen Set,Office,Central,Amit,5,282.55
ORD-202603-02480,2026-03-07 00:00:00+00:00,CUST-4495,Webcam,Electronics,South,Sneha,5,2084.59
ORD-202603-02481,2026-03-06 00:00:00+00:00,CUST-4381,Keyboard,Electronics,North,Priya,4,1191.37
ORD-202603-02482,2026-03-17 00:00:00+00:00,CUST-2173,Headphones, Electronics,East,Rahul,5,2618.53
ORD-202603-02483,2026-03-26 00:00:00+00:00,CUST-2595,Wireless Mouse,Electronics,North,Rahul,2,809.81
ORD-202603-02484,2026-03-05 00:00:00+00:00,CUST-0532,Keyboard,Electronics,Central,Vikram,1,1313.45
ORD-202603-02485,2026-03-31 00:00:00+00:00,CUST-1635,Mouse Pad,Accessories,West,Priya,3,408.04
ORD-202603-02486,2026-03-02 00:00:00+00:00,CUST-3504,Pen Set,Office,East,Karan,2,323.16
ORD-202603-02487,2026-03-17 00:00:00+00:00,CUST-3826,Office Chair,Furniture,East,Rahul,7,7244.18
ORD-202603-02488,2026-03-12 00:00:00+00:00,CUST-1934,USB Hub,Accessories,North,Vikram,2,857.8
ORD-202603-02489,2026-03-29 00:00:00+00:00,CUST-4608,Desk Organizer,Office,West,Priya,7,571.36
ORD-202603-02490,2026-03-10 00:00:00+00:00,CUST-1273,Keyboard,Electronics,West,Vikram,3,1384.24
ORD-202603-02491,2026-03-06 00:00:00+00:00,CUST-3508,Keyboard,Electronics,Central,Priya,6,1293.3
ORD-202603-02492,2026-03-18 00:00:00+00:00,CUST-3346,Laptop Stand,Accessories,West,Neha,5,1560.42
ORD-202603-02493,2026-03-02 00:00:00+00:00,CUST-2974,Pen Set,Office,South,Vikram,1,291.58
ORD-202603-02494,2026-03-20 00:00:00+00:00,CUST-1668,Keyboard,Electronics,East,Karan,7,1360.88
ORD-202603-02495,2026-03-05 00:00:00+00:00,CUST-3551,Wireless Mouse,Electronics,South,Karan,4,786.87
ORD-202603-02496,2026-03-12 00:00:00+00:00,CUST-1085,Notebook,Office,West,Rahul,4,198.73
ORD-202603-02497,2026-03-19 00:00:00+00:00,CUST-4147,USB Hub,Accessories,Central,Rahul,2,976.03
ORD-202603-02498,2026-03-27 00:00:00+00:00,CUST-3015,USB Hub,Accessories,South,Priya,2,898.08
ORD-202603-02499,2026-03-22 00:00:00+00:00,CUST-2053,USB Hub,Accessories,West,Sneha,1,849.52
ORD-202603-02500,2026-03-27 00:00:00+00:00,CUST-1752,Monitor Stand,Furniture,North,Priya,4,2011.56
ORD-202603-02501,2026-03-26 00:00:00+00:00,CUST-0628,Keyboard,Electronics,West,Amit,3,1171.32
ORD-202603-02502,2026-03-23 00:00:00+00:00,CUST-0265,Notebook,Office,West,Neha,4,190.2
ORD-202603-02503,2026-03-11 00:00:00+00:00,CUST-1568,Desk Organizer,Office,West,Neha,7,611.48
ORD-202603-02504,2026-03-11 00:00:00+00:00,CUST-1135,Desk Organizer,Office,South,Rahul,5,547.6
ORD-202603-02505,2026-03-27 00:00:00+00:00,CUST-3437,Keyboard,Electronics,West,Neha,6,1287.41
ORD-202603-02506,2026-03-08 00:00:00+00:00,,Laptop Stand,Accessories,Central,Sneha,5,1528.64
ORD-202603-02507,2026-03-27 00:00:00+00:00,CUST-0769,Monitor Stand,Furniture,North,Rahul,2,1889.66
ORD-202603-02508,2026-03-04 00:00:00+00:00,CUST-2873,Desk Organizer, Office,,Vikram,5,565.19
ORD-202603-02509,2026-03-26 00:00:00+00:00,CUST-3176,Study Table,Furniture,South,Ananya,7,5684.64
ORD-202603-02510,2026-03-08 00:00:00+00:00,CUST-2433,Desk Organizer,Office,South,Sneha,7,655.81
ORD-202603-02511,2026-03-23 00:00:00+00:00,CUST-3266,Wireless Mouse,Electronics,North,Karan,1,768.21
ORD-202603-02512,2026-03-30 00:00:00+00:00,CUST-4594,Monitor Stand,Furniture,North,Ananya,1,1882.15
ORD-202603-02513,2026-03-29 00:00:00+00:00,CUST-2989,Office Chair,Furniture,East,Karan,7,7676.53
ORD-202603-02514,2026-03-13 00:00:00+00:00,CUST-1709,Pen Set,Office,West,Karan,6,319.01
ORD-202603-02515,2026-03-05 00:00:00+00:00,CUST-3133,Wireless Mouse,Electronics,West,Karan,1,868.67
ORD-202603-02516,2026-03-13 00:00:00+00:00,CUST-4337,Study Table,Furniture,West,Amit,6,4999.8
ORD-202603-02517,2026-03-19 00:00:00+00:00,CUST-3207,Study Table,Furniture,West,Rahul,7,5975.88
ORD-202603-02518,2026-03-15 00:00:00+00:00,CUST-2394,Study Table,Furniture,North,Ananya,2,5871.1
ORD-202603-02519,2026-03-24 00:00:00+00:00,CUST-0579,Webcam,Electronics,East,Sneha,2,1822.92
ORD-202603-02520,2026-03-21 00:00:00+00:00,CUST-3407,Study Table,Furniture,East,Amit,6,5635.62
ORD-202603-02521,2026-03-01 00:00:00+00:00,CUST-3918,Wireless Mouse,Electronics,North,Sneha,3,746.61
ORD-202603-02522,2026-03-29 00:00:00+00:00,CUST-2701,Notebook,Office,South,Priya,1,195.72
ORD-202603-02523,2026-03-09 00:00:00+00:00,CUST-3158,Desk Organizer,Office,South,Priya,5,611.27
ORD-202603-02524,2026-03-04 00:00:00+00:00,CUST-0545,Headphones,Electronics,North,Amit,4,2304.24
ORD-202603-02525,2026-03-08 00:00:00+00:00,CUST-4835,Monitor Stand,Furniture,East,Ananya,2,2185.5
ORD-202603-02526,2026-03-26 00:00:00+00:00,CUST-2113,Notebook,Office,East,Vikram,3,216.08
ORD-202603-02527,2026-03-25 00:00:00+00:00,CUST-4415,Headphones,Electronics ,,Karan,4,2682.61
ORD-202603-02528,2026-03-14 00:00:00+00:00,CUST-3377,Study Table,Furniture,North,Ananya,2,5090.49
ORD-202603-02529,2026-03-16 00:00:00+00:00,CUST-3603,Keyboard,Electronics,Central,Amit,1,1342.95
ORD-202603-02530,2026-03-09 00:00:00+00:00,CUST-1381,Monitor Stand,Furniture,South,Rahul,5,2155.09
ORD-202603-02531,2026-03-31 00:00:00+00:00,CUST-1314,Monitor Stand,Furniture,West,Rahul,3,1854.12
ORD-202603-02532,2026-03-17 00:00:00+00:00,CUST-1652,Monitor Stand,Furniture,East,Sneha,3,-100.0
ORD-202603-02533,2026-03-04 00:00:00+00:00,CUST-1347,Laptop Stand,Accessories,North,Ananya,3,1410.31
ORD-202603-02534,2026-03-17 00:00:00+00:00,CUST-3506,USB Hub,Accessories,South,Sneha,2,933.14
ORD-202603-02535,2026-03-03 00:00:00+00:00,CUST-0767,Desk Organizer,Office,West,Karan,4,616.67
ORD-202603-02536,2026-03-05 00:00:00+00:00,CUST-3669,Office Chair,Furniture,South,Karan,5,7519.18
ORD-202603-02537,2026-03-07 00:00:00+00:00,CUST-0736,Headphones,Electronics,South,Neha,4,2491.86
ORD-202603-02538,2026-03-04 00:00:00+00:00,CUST-2682,Mouse Pad,Accessories,West,Ananya,4,419.66
ORD-202603-02539,2026-03-27 00:00:00+00:00,CUST-1464,Laptop Stand,Accessories,West,Karan,6,1406.61
ORD-202603-02540,2026-03-20 00:00:00+00:00,CUST-3682,Pen Set,Office,Central,Vikram,1,307.53
ORD-202603-02541,2026-03-16 00:00:00+00:00,CUST-1434,Office Chair,Furniture,East,Neha,6,7526.5
ORD-202603-02542,2026-03-23 00:00:00+00:00,CUST-4210,USB Hub,Accessories,East,Neha,6,939.09
ORD-202603-02543,2026-03-19 00:00:00+00:00,CUST-4375,Study Table,Furniture,,Sneha,2,5915.37
ORD-202603-02544,2026-03-20 00:00:00+00:00,CUST-2545,Webcam,Electronics,East,Neha,7,1948.29
ORD-202603-02545,2026-03-18 00:00:00+00:00,CUST-0118,Desk Organizer,Office,South,Neha,4,605.16
ORD-202603-02546,2026-03-11 00:00:00+00:00,CUST-3478,USB Hub,Accessories,South,Priya,3,973.62
ORD-202603-02547,2026-03-01 00:00:00+00:00,CUST-3416,Keyboard,Electronics,Central,Vikram,3,1253.12
ORD-202603-02548,2026-03-18 00:00:00+00:00,CUST-0062,Webcam,Electronics,Central,Sneha,7,1993.33
ORD-202603-02549,2026-03-25 00:00:00+00:00,CUST-2817,Office Chair,Furniture,South,Karan,4,7269.23
ORD-202603-02550,2026-03-29 00:00:00+00:00,CUST-0147,USB Hub,Accessories,North,Vikram,7,955.5
ORD-202603-02551,2026-03-08 00:00:00+00:00,CUST-1237,Office Chair,Furniture,Central,Rahul,6,6995.68
ORD-202603-02552,2026-03-29 00:00:00+00:00,CUST-3014,Pen Set,Office,North,Neha,4,298.62
ORD-202603-02553,2026-03-02 00:00:00+00:00,,USB Hub,Accessories,South,Neha,1,815.25
ORD-202603-02554,2026-03-08 00:00:00+00:00,CUST-3179,Headphones,Electronics,North,Priya,7,2714.61
ORD-202603-02555,2026-03-27 00:00:00+00:00,CUST-2079,Desk Organizer,Office,West,Ananya,2,585.5
ORD-202603-02556,2026-03-03 00:00:00+00:00,CUST-1469,Pen Set,Office,North,Neha,6,302.11
ORD-202603-02557,2026-03-15 00:00:00+00:00,CUST-0348,Laptop Stand,Accessories,South,Karan,1,1408.53
ORD-202603-02558,2026-03-21 00:00:00+00:00,CUST-3089,Wireless Mouse,Electronics,West,Priya,6,817.57
ORD-202603-02559,2026-03-02 00:00:00+00:00,CUST-2709,USB Hub,Accessories,North,Amit,1,871.33
ORD-202603-02560,2026-03-06 00:00:00+00:00,CUST-0509,Wireless Mouse,Electronics,Central,Karan,1,812.59
ORD-202603-02561,2026-03-12 00:00:00+00:00,CUST-0577,Office Chair,Furniture,West,,3,7328.43
ORD-202603-02562,2026-03-25 00:00:00+00:00,CUST-3847,Webcam,Electronics,West,Ananya,6,1940.77
ORD-202603-02563,2026-03-24 00:00:00+00:00,CUST-4134,USB Hub,Accessories,East,Rahul,7,814.61
ORD-202603-02564,2026-03-09 00:00:00+00:00,CUST-1766,Headphones,Electronics,South,Ananya,2,2651.98
ORD-202603-02565,2026-03-13 00:00:00+00:00,CUST-4896,Study Table,Furniture,East,Karan,5,5565.94
ORD-202603-02566,2026-03-05 00:00:00+00:00,CUST-2858,Office Chair,Furniture,Central,Ananya,6,6632.81
ORD-202603-02567,2026-03-14 00:00:00+00:00,CUST-2737,Monitor Stand,Furniture,East,Neha,7,1928.5
ORD-202603-02568,2026-03-26 00:00:00+00:00,CUST-4897,Desk Organizer,Office,,Sneha,2,636.26
ORD-202603-02569,2026-03-03 00:00:00+00:00,CUST-3073,Keyboard,Electronics,South,Neha,1,1412.35
ORD-202603-02570,2026-03-07 00:00:00+00:00,CUST-2583,Pen Set,Office,East,Priya,6,317.75
ORD-202603-02571,2026-03-10 00:00:00+00:00,CUST-0620,USB Hub,Accessories,Central,Ananya,1,968.45
ORD-202603-02572,2026-03-01 00:00:00+00:00,CUST-2634,Desk Organizer,Office,East,Vikram,7,597.79
ORD-202603-02573,2026-03-29 00:00:00+00:00,CUST-1637,Pen Set,Office,West,Amit,3,294.02
ORD-202603-02574,2026-03-26 00:00:00+00:00,CUST-0516,Pen Set,Office,East,Vikram,4,318.07
ORD-202603-02575,2026-03-11 00:00:00+00:00,CUST-2667,Pen Set,Office,East,Amit,4,292.7
ORD-202603-02576,2026-03-03 00:00:00+00:00,CUST-0222,Office Chair, Furniture,North,Sneha,4,7287.16
ORD-202603-02577,2026-03-16 00:00:00+00:00,CUST-4640,Study Table,Furniture,South,Amit,1,5623.33
ORD-202603-02578,2026-03-14 00:00:00+00:00,CUST-4614,Mouse Pad,Accessories,Central,Rahul,2,371.3
ORD-202603-02579,2026-03-05 00:00:00+00:00,CUST-3619,Wireless Mouse,Electronics,Central,Neha,3,768.43
ORD-202603-02580,2026-03-13 00:00:00+00:00,CUST-4333,Wireless Mouse,Electronics,South,Rahul,2,753.05
ORD-202603-02581,2026-03-29 00:00:00+00:00,CUST-4132,Wireless Mouse,Electronics,East,Neha,6,739.15
ORD-202603-02582,2026-03-05 00:00:00+00:00,CUST-4053,Study Table,Furniture,West,Amit,7,5411.21
ORD-202603-02583,2026-03-28 00:00:00+00:00,CUST-0628,USB Hub,Accessories,Central,Sneha,2,844.77
ORD-202603-02584,2026-03-02 00:00:00+00:00,CUST-4972,Mouse Pad,Accessories,North,Sneha,6,364.8
ORD-202603-02585,2026-03-14 00:00:00+00:00,CUST-1176,Webcam,Electronics,South,Amit,4,1787.7
ORD-202603-02586,2026-03-03 00:00:00+00:00,CUST-0485,Monitor Stand,Furniture,East,Rahul,6,2046.53
ORD-202603-02587,2026-03-22 00:00:00+00:00,CUST-4391,Webcam,Electronics,East,Neha,6,2016.14
ORD-202603-02588,2026-03-14 00:00:00+00:00,CUST-3829,Study Table,Furniture,,Amit,6,5458.22
ORD-202603-02589,2026-03-19 00:00:00+00:00,CUST-2997,Pen Set,Office,South,Rahul,7,305.54
ORD-202603-02590,2026-03-30 00:00:00+00:00,CUST-0560,USB Hub,Accessories,West,Sneha,5,926.05
ORD-202603-02591,2026-03-28 00:00:00+00:00,CUST-1593,Pen Set,Office,Central,Vikram,7,308.06
ORD-202603-02592,2026-03-23 00:00:00+00:00,CUST-3174,Monitor Stand,Furniture,South,Sneha,4,2193.65
ORD-202603-02593,2026-03-11 00:00:00+00:00,CUST-3519,Wireless Mouse,Electronics,East,Rahul,1,816.41
ORD-202603-02594,2026-03-23 00:00:00+00:00,CUST-3590,Wireless Mouse,Electronics,West,Vikram,3,806.39
ORD-202603-02595,2026-03-17 00:00:00+00:00,CUST-1248,Headphones,Electronics,Central,Sneha,5,2682.29
ORD-202603-02596,2026-03-21 00:00:00+00:00,CUST-3468,Pen Set,Office,West,Rahul,1,306.23
ORD-202603-02597,2026-03-22 00:00:00+00:00,CUST-0555,Mouse Pad,Accessories,East,Karan,6,395.66
ORD-202603-02598,2026-03-24 00:00:00+00:00,CUST-1325,Pen Set,Office,North,Neha,6,313.5
ORD-202603-02599,2026-03-23 00:00:00+00:00,CUST-0088,USB Hub,Accessories,North,Rahul,2,-100.0
ORD-202603-02600,2026-03-17 00:00:00+00:00,CUST-4417,Office Chair,Furniture,North,Amit,7,7240.54
ORD-202603-02601,2026-03-06 00:00:00+00:00,CUST-1840,Mouse Pad,Accessories,,Sneha,6,420.32
ORD-202603-02602,2026-03-31 00:00:00+00:00,CUST-2831,Mouse Pad,Accessories,East,Priya,3,410.06
ORD-202603-02603,2026-03-03 00:00:00+00:00,CUST-0051,Mouse Pad,Accessories,South,Amit,7,374.08
ORD-202603-02604,2026-03-19 00:00:00+00:00,CUST-4568,Webcam,Electronics,East,Neha,4,1904.7
ORD-202603-02605,2026-03-08 00:00:00+00:00,CUST-1998,Monitor Stand,Furniture,West,Amit,4,2122.91
ORD-202603-02606,2026-03-20 00:00:00+00:00,CUST-2224,Wireless Mouse,Electronics,North,Karan,5,783.46
ORD-202603-02607,2026-03-14 00:00:00+00:00,CUST-1792,Wireless Mouse,Electronics,South,Ananya,7,867.36
ORD-202603-02608,,CUST-1715,Mouse Pad,Accessories,West,Priya,5,362.94
ORD-202603-02609,2026-03-29 00:00:00+00:00,CUST-1535,Pen Set,Office,South,Sneha,4,308.87
ORD-202603-02610,2026-03-24 00:00:00+00:00,CUST-4494,USB Hub,Accessories,East,Ananya,5,850.97
ORD-202603-02611,2026-03-11 00:00:00+00:00,CUST-0397,Office Chair,Furniture,West,Ananya,6,7207.18
ORD-202603-02612,2026-03-12 00:00:00+00:00,CUST-4079,Laptop Stand,Accessories,South,Rahul,2,1633.71
ORD-202603-02613,2026-03-18 00:00:00+00:00,,Webcam,Electronics,North,Karan,4,1927.48
ORD-202603-02614,2026-03-24 00:00:00+00:00,CUST-0431,Pen Set,Office,South,Amit,5,295.23
ORD-202603-02615,2026-03-31 00:00:00+00:00,,Webcam,Electronics,,Sneha,2,2035.22
ORD-202603-02616,2026-03-27 00:00:00+00:00,CUST-2194,Mouse Pad,Accessories,South,Rahul,6,396.1
ORD-202603-02617,2026-03-03 00:00:00+00:00,CUST-4521,Pen Set,Office,Central,Priya,1,302.84
ORD-202603-02618,2026-03-01 00:00:00+00:00,CUST-0379,Keyboard,Electronics,North,Amit,1,1248.88
ORD-202603-02619,2026-03-06 00:00:00+00:00,,Headphones,Electronics,East,Amit,3,2523.66
ORD-202603-02620,2026-03-12 00:00:00+00:00,CUST-4351,Wireless Mouse,Electronics,Central,Priya,5,833.49
ORD-202603-02621,2026-03-02 00:00:00+00:00,CUST-1267,Headphones,Electronics,West,Vikram,1,2503.65
ORD-202603-02622,,CUST-2392,Study Table,Furniture,North,Rahul,3,5180.98
ORD-202603-02623,2026-03-21 00:00:00+00:00,CUST-0821,Wireless Mouse,Electronics,South,Vikram,2,722.24
ORD-202603-02624,2026-03-04 00:00:00+00:00,CUST-1308,Desk Organizer,Office,,Priya,7,565.22
ORD-202603-02625,2026-03-27 00:00:00+00:00,CUST-2888,Headphones,Electronics,Central,Karan,6,2674.06
ORD-202603-02626,2026-03-24 00:00:00+00:00,CUST-0352,Mouse Pad,Accessories,West,Neha,7,435.65
ORD-202603-02627,2026-03-10 00:00:00+00:00,CUST-3854,Wireless Mouse,Electronics,South,Vikram,3,808.98
ORD-202603-02628,2026-03-11 00:00:00+00:00,CUST-1466,Mouse Pad,Accessories,East,Amit,5,425.26
ORD-202603-02629,2026-03-22 00:00:00+00:00,CUST-4550,Monitor Stand,Furniture,East,Rahul,3,1817.88
ORD-202603-02630,2026-03-16 00:00:00+00:00,CUST-1824,Keyboard,Electronics,Central,Amit,3,1390.86
ORD-202603-02631,2026-03-30 00:00:00+00:00,CUST-3609,Laptop Stand,Accessories,North,Rahul,4,-100.0
ORD-202603-02632,2026-03-29 00:00:00+00:00,CUST-4853,Webcam,Electronics,East,Karan,7,1775.74
ORD-202603-02633,2026-03-30 00:00:00+00:00,CUST-3271,Desk Organizer,Office,West,Neha,7,572.29
ORD-202603-02634,2026-03-20 00:00:00+00:00,CUST-4951,Office Chair,Furniture,Central,Karan,2,6996.23
ORD-202603-02635,2026-03-24 00:00:00+00:00,CUST-3580,Webcam,Electronics,South,Amit,3,1932.25
ORD-202603-02636,2026-03-14 00:00:00+00:00,CUST-2315,Keyboard,Electronics,South,Neha,4,1170.91
ORD-202603-02637,2026-03-24 00:00:00+00:00,CUST-4919,Study Table,Furniture,West,Amit,6,5326.34
ORD-202603-02638,2026-03-22 00:00:00+00:00,CUST-4570,Keyboard,Electronics,East,Sneha,3,1352.12
ORD-202603-02639,2026-03-16 00:00:00+00:00,CUST-4662,Study Table,Furniture,Central,Sneha,1,5774.29
ORD-202603-02640,2026-03-07 00:00:00+00:00,CUST-3994,Notebook,Office,South,Rahul,2,188.43
ORD-202603-02641,2026-03-30 00:00:00+00:00,,Office Chair,Furniture,South,Ananya,3,6644.11
ORD-202603-02642,2026-03-01 00:00:00+00:00,CUST-3848,Office Chair,Furniture,East,Ananya,7,7250.5
ORD-202603-02643,2026-03-04 00:00:00+00:00,CUST-1140,Pen Set,Office,East,Neha,5,305.55
ORD-202603-02644,2026-03-20 00:00:00+00:00,CUST-1345,Laptop Stand,Accessories,North,Neha,2,1498.15
ORD-202603-02645,2026-03-13 00:00:00+00:00,CUST-3896,Laptop Stand,Accessories,North,Sneha,5,1512.95
ORD-202603-02646,2026-03-27 00:00:00+00:00,CUST-3713,Pen Set,Office,East,Rahul,6,298.97
ORD-202603-02647,2026-03-02 00:00:00+00:00,CUST-0374,Mouse Pad,Accessories,North,Neha,2,391.6
ORD-202603-02648,2026-03-22 00:00:00+00:00,CUST-4956,Study Table,Furniture,East,Rahul,6,5815.6
ORD-202603-02649,2026-03-08 00:00:00+00:00,CUST-3442,Desk Organizer,Office,North,Neha,5,645.55
ORD-202603-02650,2026-03-17 00:00:00+00:00,CUST-4200,Study Table,Furniture,North,Priya,5,5652.8
ORD-202603-02651,2026-03-14 00:00:00+00:00,CUST-4520,USB Hub,Accessories,East,Amit,1,857.6
ORD-202603-02652,2026-03-05 00:00:00+00:00,CUST-2711,Mouse Pad,Accessories,North,Ananya,1,436.86
