Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-02716,2026-06-28,CUST-0091,USB Hub,Accessories,West,Amit,5,887.82
ORD-202606-02717,2026-06-27,CUST-4448,Office Chair,Furniture,Central,Ananya,4,7035.91
ORD-202606-02718,2026-06-14,CUST-4345,Keyboard,Electronics,,Karan,4,1249.7
ORD-202606-02719,2026-06-08,CUST-3765,Laptop Stand,Accessories,Central,Rahul,2,1353.45
ORD-202606-02720,2026-06-26,CUST-0742,Notebook,Office,Central ,Sneha,4,197.41
ORD-202606-02721,2026-06-21,CUST-1734,Laptop Stand,Accessories,South,Sneha,7,1570.78
ORD-202606-02722,2026-06-19,CUST-2070,USB Hub,Accessories,Central,Karan,1,913.03
ORD-202606-02723,2026-06-27,CUST-2825,Desk Organizer,Office,North,Amit,3,544.36
ORD-202606-02724,2026-06-12,CUST-1745,Keyboard,Electronics,North,Ananya,4,1175.78
ORD-202606-02725,2026-06-06,CUST-2018,Headphones,Electronics,East,Rahul,1,2720.6
ORD-202606-02726,2026-06-10,CUST-2223,Keyboard,Electronics,North,Ananya,3,1417.62
ORD-202606-02727,2026-06-22,CUST-4795,Wireless Mouse,Electronics,West,Neha,1,720.96
ORD-202606-02728,2026-06-24,CUST-1714,Pen Set,Office,East,Karan,2,308.81
ORD-202606-02729,2026-06-22,CUST-0837,Keyboard,Electronics,East,Karan,3,1305.77
ORD-202606-02730,2026-06-04,CUST-0869,Keyboard,Electronics,South,Vikram,3,1358.49
ORD-202606-02731,2026-06-24,CUST-2376,Desk Organizer,Office,North,,2,566.05
ORD-202606-02732,2026-07-01,CUST-3295,Laptop Stand,Accessories,South,Rahul,4,1391.95
ORD-202606-02733,2026-06-07,CUST-2947,Desk Organizer,Office,West,Sneha,4,632.77
ORD-202606-02734,2026-06-24,CUST-3558,Study Table,Furniture,Central,Sneha,5,5461.69
ORD-202606-02735,2026-06-26,CUST-0560,Keyboard,Electronics,East,Vikram,4,1231.25
ORD-202606-02736,2026-06-20,CUST-0793,Keyboard,Electronics,West,Amit,6,1274.46
ORD-202606-02737,2026-06-02,CUST-3988,Headphones,Electronics,West,Ananya,6,2331.04
ORD-202606-02738,2026-06-20,CUST-4725,Headphones,Electronics,South,Amit,5,2717.7
ORD-202606-02739,2026-06-11,CUST-0277,Study Table,Furniture,West,Rahul,3,5555.21
ORD-202606-02740,2026-06-30,CUST-3046,Pen Set,Office,West,Ananya,2,298.05
ORD-202606-02741,2026-06-01,CUST-0383,Desk Organizer,Office,South,Vikram,3,622.55
ORD-202606-02742,2026-06-02,CUST-4693,Pen Set,Office,Central,Karan,3,271.98
ORD-202606-02743,2026-06-23,CUST-2566,USB Hub,Accessories,South,Amit,3,833.59
ORD-202606-02744,2026-06-10,CUST-3908,Wireless Mouse,Electronics,East,Rahul,7,866.06
ORD-202606-02745,2026-06-13,CUST-1409,Notebook,Office,West,Neha,7,197.59
ORD-202606-02746,2026-06-27,CUST-3453,Headphones,Electronics,East,Ananya,2,2738.14
ORD-202606-02747,2026-06-10,CUST-0331,Study Table,Furniture,east,Rahul,7,5501.97
ORD-202606-02748,2026-06-11,CUST-3663,Mouse Pad,Accessories,East,,4,394.42
ORD-202606-02749,2026-06-11,CUST-0728,Webcam,Electronics,West,Rahul,2,1788.13
ORD-202606-02750,2026-06-23,CUST-3696,Notebook,Office,West,Priya,7,198.75
ORD-202606-02751,2026-06-04,CUST-4298,Webcam,Electronics,North,Karan,5,1850.26
ORD-202606-02752,2026-06-16,CUST-4008,Wireless Mouse,Electronics,west,Karan,3,741.51
ORD-202606-02753,2026-06-07,CUST-4258,Pen Set,Office,Central,Vikram,1,271.34
ORD-202606-02754,2026-06-03,CUST-2481,Desk Organizer,Office,North,Neha,3,628.52
ORD-202606-02755,2026-06-25,CUST-3306,USB Hub,Accessories,North,Sneha,6,816.68
ORD-202606-02756,2026-06-24,CUST-2662,Desk Organizer,Office,South,Sneha,1,544.99
ORD-202606-02757,2026-06-30,CUST-2947,Laptop Stand,Accessories,East,Rahul,6,1529.17
ORD-202606-02758,2026-06-19,CUST-1732,Webcam,Electronics,West,Rahul,4,1870.73
ORD-202606-02759,2026-06-29,CUST-0097,Desk Organizer,Office,Central,Amit,2,636.61
ORD-202606-02760,2026-06-13,CUST-2592,Notebook,Office,West,Priya,1,202.64
ORD-202606-02761,2026-06-05,CUST-2241,Wireless Mouse,Electronics,West,Amit,7,736.67
ORD-202606-02762,2026-06-28,CUST-1138,Laptop Stand,Accessories,Central,Neha,7,1511.81
ORD-202606-02763,2026-06-12,CUST-4676,USB Hub,Accessories,North,Neha,6,950.6
ORD-202606-02764,2026-06-12,CUST-3672,USB Hub,Accessories,West,Ananya,6,931.64
ORD-202606-02765,2026-06-01,CUST-4329,Webcam,Electronics,South,Neha,4,1956.03
ORD-202606-02766,2026-06-14,CUST-0020,Wireless Mouse,Electronics,East,Ananya,5,870.15
ORD-202606-02767,2026-06-11,CUST-3754,Monitor Stand,Furniture,East,Sneha,1,2044.76
ORD-202606-02768,2026-06-15,CUST-0110,USB Hub,Accessories,West,Vikram,5,856.12
ORD-202606-02769,2026-06-09,CUST-2416,Mouse Pad,Accessories,South,Vikram,3,360.7
ORD-202606-02770,2026-06-01,CUST-1538,USB Hub,Accessories,East,Ananya,3,887.87
ORD-202606-02771,2026-06-21,CUST-2890,Office Chair,Furniture,North,Amit,4,6937.09
ORD-202606-02772,2026-06-24,CUST-1811,Webcam,Electronics,East,Neha,6,1735.08
ORD-202606-02773,2026-06-24,CUST-3162,Desk Organizer,Office,West,Ananya,6,622.8
ORD-202606-02774,2026-06-29,CUST-0650,Pen Set,Office,East,Karan,2,291.99
ORD-202606-02775,2026-06-15,CUST-4418,Office Chair,Furniture,Central,Rahul,4,6919.7
ORD-202606-02776,2026-06-14,CUST-2698,Monitor Stand,Furniture,West,Sneha,3,1822.01
ORD-202606-02777,2026-06-15,CUST-3483,Keyboard,Electronics,East,Rahul,1,1204.4
ORD-202606-02778,2026-06-20,CUST-0769,Desk Organizer,Office,West,Ananya,3,599.48
ORD-202606-02779,2026-06-21,CUST-3025,Monitor Stand,Furniture,West,Karan,3,1868.65
ORD-202606-02780,2026-06-27,CUST-1779,Webcam,Electronics,West,Neha,7,2052.09
ORD-202606-02781,2026-06-18,CUST-4754,USB Hub,Accessories,Central,Sneha,3,870.73
ORD-202606-02782,2026-06-09,CUST-4023,Keyboard,Electronics,North,Sneha,4,1369.24
ORD-202606-02783,2026-06-29,CUST-1812,Headphones,Electronics,North,Vikram,5,2577.85
ORD-202606-02784,2026-06-09,CUST-0265,Headphones,Electronics,Central,Karan,7,2314.95
ORD-202606-02785,2026-06-01,CUST-1776,USB Hub,Accessories,South,Priya,2,911.42
ORD-202606-02786,2026-06-28,,Notebook,Office,West,Neha,6,202.93
ORD-202606-02787,2026-06-20,CUST-4371,Office Chair,Furniture,West,Vikram,2,7487.37
ORD-202606-02788,2026-06-09,CUST-4498,Mouse Pad,Accessories,East,Priya,3,399.74
ORD-202606-02789,2026-06-08,CUST-3963,Notebook,Office,North,Ananya,3,190.53
ORD-202606-02790,2026-06-13,CUST-3793,Keyboard,Electronics,east,Vikram,5,1307.9
ORD-202606-02791,2026-06-18,CUST-1197,Pen Set,Office,East,Vikram,5,319.11
ORD-202606-02792,2026-06-05,CUST-4719,Mouse Pad,Accessories,West,Karan,7,371.12
ORD-202606-02793,2026-06-12,CUST-3088,Webcam,Electronics,West,Sneha,2,1848.56
ORD-202606-02794,2026-06-26,CUST-3181,Headphones,Electronics,East,Rahul,5,2514.56
ORD-202606-02795,2026-06-20,CUST-4403,Study Table,Furniture,South,Priya,4,5556.92
ORD-202606-02796,2026-06-11,CUST-4687,Headphones,Electronics,East,Ananya,1,2728.21
ORD-202606-02797,2026-06-20,CUST-3159,Notebook,Office,Central,Amit,5,216.96
ORD-202606-02798,2026-06-14,CUST-1232,Study Table,Furniture,Central,Vikram,5,5380.27
ORD-202606-02799,2026-06-27,CUST-2323,Mouse Pad,Accessories,South,Amit,5,423.48
ORD-202606-02800,2026-06-30,CUST-4102,Wireless Mouse,Electronics,North,Priya,1,729.25
ORD-202606-02801,2026-06-05,CUST-1807,Office Chair,Furniture,East,Priya,1,7068.35
ORD-202606-02802,2026-07-01,CUST-3222,Notebook,Office,Central,Amit,1,186.44
ORD-202606-02803,2026-07-01,CUST-3251,Mouse Pad,Accessories,East,Neha,1,361.76
ORD-202606-02804,2026-06-20,CUST-4079,Desk Organizer,Office,North,Amit,1,649.06
ORD-202606-02805,2026-06-24,CUST-4272,Laptop Stand,Accessories ,East,Priya,4,1638.7
ORD-202606-02806,2026-06-19,CUST-2272,Wireless Mouse,Electronics,East,Amit,6,873.61
ORD-202606-02807,2026-06-19,CUST-2435,Monitor Stand,Furniture,East ,Neha,1,2143.71
ORD-202606-02808,2026-06-03,CUST-4026,Keyboard,Electronics,Central,Sneha,4,1213.66
ORD-202606-02809,2026-06-13,CUST-1649,Webcam,Electronics,North,Priya,6,1755.37
ORD-202606-02810,2026-06-28,CUST-0313,Webcam,Electronics,Central,Sneha,2,1735.46
ORD-202606-02811,2026-06-18,CUST-0750,Headphones,Electronics,West,Karan,5,2494.78
ORD-202606-02812,2026-06-18,CUST-3865,USB Hub,Accessories,East,Amit,4,981.2
ORD-202606-02813,2026-06-02,CUST-0796,Pen Set,Office,West,Amit,1,322.67
ORD-202606-02814,2026-06-17,CUST-1340,Laptop Stand,Accessories,South,Neha,3,1561.68
ORD-202606-02815,2026-06-03,CUST-1872,USB Hub,Accessories,East,Rahul,4,963.91
ORD-202606-02816,2026-06-12,CUST-1287,Office Chair,Furniture,South,Rahul,2,7607.69
ORD-202606-02817,2026-06-10,CUST-3561,Keyboard,Electronics,North,Ananya,3,1372.86
ORD-202606-02818,2026-06-17,CUST-3782,Mouse Pad,Accessories,East,Karan,6,434.45
ORD-202606-02819,2026-07-01,CUST-3773,Headphones,Electronics,Central,Neha,1,2721.52
ORD-202606-02820,2026-06-28,CUST-2502,Headphones,Electronics,Central,Rahul,5,2448.61
ORD-202606-02821,2026-06-09,CUST-1736,Notebook,Office,Central,Vikram,7,180.82
ORD-202606-02822,2026-06-27,CUST-4777,Pen Set,Office,West,Vikram,7,283.23
ORD-202606-02823,2026-06-29,CUST-1223,Study Table,Furniture,,Sneha,1,6003.3
ORD-202606-02824,2026-06-20,CUST-1097,Mouse Pad,Accessories,South,Ananya,1,379.28
ORD-202606-02825,2026-06-27,CUST-3806,Monitor Stand,Furniture,North,Sneha,7,1878.68
ORD-202606-02826,2026-06-15,CUST-2484,Office Chair,Furniture,South,Vikram,2,7202.24
ORD-202606-02827,2026-06-24,CUST-4779,Office Chair,Furniture,East,Neha,5,6422.09
ORD-202606-02828,2026-06-25,CUST-3748,Webcam,Electronics,West,Karan,1,2042.31
ORD-202606-02829,2026-06-23,CUST-2414,Headphones,Electronics,East,Neha,5,2400.14
ORD-202606-02830,2026-06-17,CUST-2404,Wireless Mouse,Electronics,Central,Vikram,6,857.65
ORD-202606-02831,2026-06-14,CUST-1689,Pen Set,Office,North,Karan,5,297.79
ORD-202606-02832,2026-06-05,CUST-1196,Wireless Mouse,Electronics,South,Vikram,1,796.9
ORD-202606-02833,2026-06-09,CUST-2101,Headphones,Electronics,East,Amit,6,2516.5
ORD-202606-02834,2026-06-21,CUST-1624,USB Hub,Accessories, South,Vikram,1,889.26
ORD-202606-02835,2026-06-07,CUST-4277,Headphones,Electronics,South,Sneha,3,2251.97
ORD-202606-02836,2026-06-02,CUST-1242,Webcam,Electronics,West,Vikram,6,2023.77
ORD-202606-02837,2026-06-23,CUST-0109,Headphones,Electronics,Central,Priya,1,2579.35
ORD-202606-02838,2026-06-10,CUST-1251,Headphones,Electronics,South,Vikram,1,2368.12
ORD-202606-02839,2026-06-26,CUST-0569,Headphones,Electronics,South,Sneha,6,2478.11
ORD-202606-02840,2026-06-18,CUST-3206,Notebook,Office,South,Rahul,5,211.15
ORD-202606-02841,2026-07-01,CUST-0842,Wireless Mouse,Electronics,South,Sneha,1,876.53
ORD-202606-02842,2026-06-22,CUST-3227,Keyboard,Electronics,North,Priya,1,1265.71
ORD-202606-02843,2026-06-12,CUST-4689,USB Hub,Accessories,West,Amit,1,924.65
ORD-202606-02844,2026-06-18,CUST-4465,Laptop Stand,Accessories,Central,Ananya,1,1561.66
ORD-202606-02845,2026-06-07,CUST-2777,Webcam,Electronics,South,Ananya,3,1749.8
ORD-202606-02846,2026-06-05,CUST-4438,Webcam,Electronics,Central,Rahul,7,1816.55
ORD-202606-02847,2026-06-17,CUST-1070,Study Table,Furniture,North,Priya,7,5961.4
ORD-202606-02848,2026-06-12,CUST-2007,Office Chair,Furniture,Central,Karan,4,6922.28
ORD-202606-02849,2026-06-12,CUST-2802,Study Table,Furniture,East,Priya,1,5238.92
ORD-202606-02850,2026-06-15,CUST-0187,Desk Organizer,Office,South,Rahul,4,607.56
ORD-202606-02851,2026-06-06,CUST-2500,Webcam,Electronics,East,Amit,1,1799.31
ORD-202606-02852,2026-06-30,CUST-1217,USB Hub,Accessories,North,Vikram,5,952.83
ORD-202606-02853,2026-06-18,CUST-2330,Mouse Pad,Accessories,South,Karan,5,432.9
ORD-202606-02854,2026-07-01,CUST-3451,Webcam,Electronics,West,Ananya,6,1957.55
ORD-202606-02855,2026-06-29,CUST-2615,Mouse Pad,Accessories,Central,Rahul,2,411.51
ORD-202606-02856,2026-06-21,CUST-3982,Study Table,Furniture,West,Vikram,4,5316.07
ORD-202606-02857,2026-06-02,CUST-4787,USB Hub,Accessories,East,Ananya,2,900.89
ORD-202606-02858,2026-06-08,CUST-3563,Mouse Pad,Accessories,North,Vikram,4,424.48
ORD-202606-02859,2026-06-12,CUST-0443,USB Hub,Accessories,North,Sneha,5,908.64
ORD-202606-02860,2026-06-04,,Keyboard,Electronics,North,Karan,4,1195.09
ORD-202606-02861,2026-06-04,CUST-2188,Keyboard,Electronics,Central,Neha,2,1309.29
ORD-202606-02862,2026-06-06,CUST-0100,USB Hub,Accessories,South,Ananya,4,824.7
ORD-202606-02863,2026-06-09,CUST-1808,Notebook,Office,East,Vikram,5,193.04
ORD-202606-02864,2026-06-18,CUST-0800,Office Chair,Furniture,South,Amit,6,7627.0
ORD-202606-02865,2026-06-22,CUST-2132,Mouse Pad,Accessories,North,Sneha,5,394.4
ORD-202606-02866,2026-06-01,CUST-0729,Webcam,Electronics,East,Karan,1,2052.11
ORD-202606-02867,2026-06-11,CUST-2709,Mouse Pad,Accessories,Central,Rahul,4,396.8
ORD-202606-02868,2026-06-05,CUST-4724,Pen Set,Office,South,Amit,6,292.69
ORD-202606-02869,2026-06-07,CUST-2499,Monitor Stand,Furniture,North,Priya,4,2021.91
ORD-202606-02870,2026-07-01,CUST-4064,Office Chair,Furniture,South,Priya,3,7166.99
ORD-202606-02871,2026-07-01,CUST-3633,Study Table,Furniture,Central,Neha,6,5734.55
ORD-202606-02872,2026-07-01,CUST-3090,Wireless Mouse,Electronics,Central,Sneha,1,763.29
ORD-202606-02873,2026-06-14,CUST-3916,Laptop Stand,Accessories,Central,Neha,3,1383.6
ORD-202606-02874,2026-06-13,CUST-0880,USB Hub,Accessories,North,Neha,7,894.65
ORD-202606-02875,2026-06-07,CUST-3910,Mouse Pad,Accessories,Central,Ananya,4,410.16
ORD-202606-02876,2026-06-29,CUST-4088,USB Hub,Accessories,North,Priya,1,836.61
ORD-202606-02877,2026-06-08,CUST-2412,Laptop Stand,Accessories,West,Rahul,2,1358.51
ORD-202606-02878,2026-06-07,CUST-1760,Notebook,Office,East,Sneha,2,209.33
ORD-202606-02879,2026-06-05,CUST-0351,Notebook,Office,West,Neha,3,196.07
ORD-202606-02880,2026-06-12,CUST-1896,Headphones,Electronics,South,Priya,2,2587.75
ORD-202606-02881,2026-06-21,CUST-4548,Study Table,Furniture,South,Ananya,6,4958.88
ORD-202606-02882,2026-06-18,CUST-2407,Headphones,Electronics,South,Sneha,3,2664.99
ORD-202606-02883,2026-06-25,CUST-4902,Notebook,Office,Central,Karan,5,215.3
ORD-202606-02884,2026-06-30,CUST-4204,Notebook,Office,West,Rahul,6,183.73
ORD-202606-02885,2026-06-22,CUST-1980,Monitor Stand,Furniture,North ,Karan,7,1858.25
ORD-202606-02886,2026-06-09,CUST-0512,Headphones,Electronics,East,Priya,2,2521.18
ORD-202606-02887,2026-06-26,CUST-3087,Office Chair,Furniture,East,Vikram,1,6528.75
ORD-202606-02888,2026-06-01,CUST-4590,Webcam,Electronics,South,Rahul,5,1808.49
ORD-202606-02889,2026-06-25,CUST-3702,Webcam,Electronics,South,Neha,6,2018.29
ORD-202606-02890,2026-06-03,CUST-0640,Notebook,Office,North,Neha,2,208.95
ORD-202606-02891,2026-06-11,CUST-0795,Mouse Pad,Accessories,North,Neha,7,435.14
ORD-202606-02892,2026-06-02,CUST-0485,Webcam,Electronics,South,Amit,6,2047.47
ORD-202606-02893,2026-06-12,CUST-2414,USB Hub,Accessories,West,Vikram,4,863.4
ORD-202606-02894,2026-06-09,CUST-0537,Laptop Stand,Accessories,South,Rahul,4,1644.55
ORD-202606-02895,2026-06-12,CUST-4543,Keyboard,Electronics,Central,Rahul,-1,1281.27
ORD-202606-02896,2026-06-16,CUST-1119,Monitor Stand,Furniture,East,Priya,2,2019.11
ORD-202606-02897,2026-06-03,CUST-0716,Webcam,Electronics,North,Vikram,5,1846.93
ORD-202606-02898,2026-06-01,CUST-4508,Office Chair,Furniture,East,Vikram,2,7108.92
ORD-202606-02899,2026-06-28,CUST-2830,USB Hub,Accessories,West,Sneha,1,899.31
ORD-202606-02900,2026-06-05,CUST-2515,Wireless Mouse,Electronics,East,Rahul,5,766.45
ORD-202606-02901,2026-06-29,CUST-1316,Office Chair,Furniture ,Central,Karan,1,7028.5
ORD-202606-02902,2026-06-12,CUST-1053,USB Hub,Accessories,East,Neha,2,936.89
ORD-202606-02903,2026-07-01,CUST-3295,Study Table,Furniture,North,Amit,7,5508.24
ORD-202606-02904,2026-06-27,CUST-2090,Mouse Pad,Accessories,East,Amit,3,425.66
ORD-202606-02905,2026-06-19,CUST-1842,USB Hub,Accessories,West,Rahul,6,967.29
ORD-202606-02906,2026-06-21,CUST-0025,Study Table,Furniture,Central,,6,5403.77
ORD-202606-02907,2026-06-30,CUST-0874,Wireless Mouse,Electronics,West,Amit,4,840.14
ORD-202606-02908,2026-06-14,CUST-2218,Wireless Mouse,Electronics,North,Rahul,3,865.95
ORD-202606-02909,2026-06-08,,Study Table,Furniture,Central,Vikram,7,5783.53
ORD-202606-02910,2026-06-05,CUST-2270,Headphones,Electronics,North,Rahul,-1,2485.01
ORD-202606-02911,2026-06-21,CUST-2986,Notebook,Office,South,Neha,3,207.23
ORD-202606-02912,2026-06-19,CUST-4307,Keyboard,Electronics,West,Vikram,2,1278.17
ORD-202606-02913,2026-06-16,CUST-0944,Study Table,Furniture,West,Sneha,7,5306.32
ORD-202606-02914,2026-06-19,CUST-0848,Study Table,Furniture,Central,Sneha,3,5638.54
ORD-202606-02915,2026-06-11,CUST-1100,Keyboard,Electronics,North,Amit,1,1185.3
ORD-202606-02916,2026-06-16,CUST-1452,Pen Set,Office,Central,Ananya,4,279.05
ORD-202606-02917,2026-06-18,CUST-1202,Office Chair,Furniture,South,Rahul,5,7085.35
ORD-202606-02918,2026-06-04,CUST-4630,Mouse Pad,Accessories,South,Neha,7,391.66
ORD-202606-02919,2026-06-17,CUST-3287,Wireless Mouse,Electronics,East,Priya,1,748.4
ORD-202606-02920,2026-06-02,CUST-0065,Notebook,Office,South,Amit,3,216.45
ORD-202606-02921,2026-06-27,CUST-1520,Study Table,Furniture,West,Priya,5,6045.66
ORD-202606-02922,2026-06-16,CUST-2286,Wireless Mouse,electronics,West,,2,781.28
ORD-202606-02923,2026-06-19,CUST-3159,Monitor Stand,Furniture,South,Sneha,6,2081.84
ORD-202606-02924,2026-06-06,CUST-4922,Wireless Mouse,Electronics,North,Sneha,2,849.07
ORD-202606-02925,2026-06-25,CUST-2020,Pen Set,Office,North,Neha,7,284.25
ORD-202606-02926,2026-06-27,CUST-0485,Mouse Pad,Accessories,East,Rahul,5,377.42
ORD-202606-02927,2026-06-23,CUST-2321,Mouse Pad,Accessories,North,,7,411.18
ORD-202606-02928,2026-06-19,CUST-3202,Study Table,Furniture,South,Sneha,1,5349.98
ORD-202606-02929,2026-06-20,CUST-3597,Notebook,Office,West,Ananya,6,191.12
ORD-202606-02930,2026-06-09,CUST-0393,Mouse Pad,Accessories,East,Amit,4,419.82
ORD-202606-02931,2026-06-05,CUST-2353,Desk Organizer,Office,East,Priya,6,642.12
ORD-202606-02932,2026-06-06,CUST-0166,Wireless Mouse,Electronics,South,Neha,4,729.91
ORD-202606-02933,2026-06-03,CUST-0398,Office Chair,Furniture,East,Neha,2,6839.64
ORD-202606-02934,2026-06-13,CUST-4380,Pen Set,Office,North,Priya,4,319.69
ORD-202606-02935,2026-06-26,CUST-4289,Webcam,Electronics,West,Neha,5,1987.55
ORD-202606-02936,2026-07-01,CUST-4772,USB Hub,Accessories,Central,Karan,5,978.48
ORD-202606-02937,2026-06-08,CUST-0757,Webcam,Electronics,East,Vikram,7,1921.89
ORD-202606-02938,2026-06-15,CUST-3165,Headphones,Electronics,Central,Rahul,1,2636.15
ORD-202606-02939,2026-06-17,CUST-2798,USB Hub,Accessories,Central,Neha,3,851.74
ORD-202606-02940,2026-06-24,CUST-0330,Laptop Stand,Accessories,Central,Amit,3,1392.19
ORD-202606-02941,2026-06-07,CUST-4030,USB Hub,Accessories,North,Amit,2,826.07
ORD-202606-02942,2026-06-07,CUST-2387,USB Hub,Accessories,North,Vikram,2,967.28
ORD-202606-02943,2026-06-09,CUST-1382,Webcam,Electronics,West,Priya,6,1967.81
ORD-202606-02944,2026-06-07,CUST-4490,USB Hub,accessories,East,Karan,3,881.75
ORD-202606-02945,2026-06-02,CUST-4801,Laptop Stand,Accessories,West,Sneha,7,1573.09
ORD-202606-02946,2026-06-03,CUST-1055,Webcam,Electronics,East,Amit,7,2036.63
ORD-202606-02947,2026-06-15,CUST-1653,Monitor Stand,Furniture,Central,Ananya,1,2081.19
ORD-202606-02948,2026-06-02,CUST-2687,Notebook,Office,North,Neha,3,180.48
ORD-202606-02949,2026-06-21,CUST-3233,Notebook,Office,West,Amit,4,190.35
ORD-202606-02950,2026-06-23,CUST-3308,Laptop Stand,Accessories,North,Ananya,5,1373.32
ORD-202606-02951,2026-06-26,CUST-4149,Mouse Pad,Accessories,West,Amit,1,417.51
ORD-202606-02952,2026-06-04,CUST-0808,Study Table,Furniture,West,Vikram,5,5948.62
ORD-202606-02953,2026-07-01,CUST-0468,Mouse Pad,Accessories,Central,Amit,5,397.04
ORD-202606-02954,2026-06-24,CUST-0958,Webcam,Electronics,Central,Ananya,4,1930.33
ORD-202606-02955,2026-06-21,CUST-2929,USB Hub,Accessories,North,Priya,1,942.89
ORD-202606-02956,2026-06-08,CUST-4542,Mouse Pad,Accessories,North,Ananya,2,359.3
ORD-202606-02957,2026-06-12,CUST-2694,Wireless Mouse,Electronics,Central,Priya,5,778.46
ORD-202606-02958,2026-06-25,CUST-4874,Headphones,Electronics,West,Amit,6,2310.41
ORD-202606-02959,2026-06-17,CUST-4344,Keyboard,Electronics,Central,Karan,2,1305.89
ORD-202606-02960,2026-06-25,CUST-0729,Pen Set,Office,East,Neha,3,276.33
ORD-202606-02961,2026-06-22,CUST-0622,Desk Organizer,Office,East,Karan,6,651.06
ORD-202606-02962,2026-06-02,CUST-0338,Headphones,Electronics,North,Karan,3,2507.04
ORD-202606-02963,2026-06-07,CUST-2407,Study Table,Furniture,West,Vikram,6,5930.14
ORD-202606-02964,2026-06-27,CUST-4384,Wireless Mouse,Electronics,South,Ananya,4,806.85
ORD-202606-02965,2026-06-20,CUST-0319,Mouse Pad,Accessories,West,Amit,7,424.6
ORD-202606-02966,2026-06-16,CUST-1039,Webcam,Electronics,,Neha,7,1764.7
ORD-202606-02967,2026-06-17,CUST-3983,Monitor Stand,Furniture,Central,Sneha,5,1909.19
ORD-202606-02968,2026-06-17,CUST-4010,Laptop Stand,Accessories,East,Amit,6,1360.73
ORD-202606-02969,2026-06-14,CUST-4539,Keyboard,Electronics,South,Ananya,2,1428.18
ORD-202606-02970,2026-06-30,CUST-1363,Mouse Pad,Accessories,,Vikram,4,362.23
ORD-202606-02971,2026-06-22,CUST-0089,Wireless Mouse,Electronics,Central,Vikram,3,719.91
ORD-202606-02972,2026-06-18,CUST-4869,Wireless Mouse,Electronics,South,Amit,5,799.41
ORD-202606-02973,2026-06-30,CUST-1124,Notebook,Office,South,Ananya,6,215.71
ORD-202606-02974,2026-06-04,CUST-2179,Monitor Stand,Furniture,West,Vikram,5,2064.26
ORD-202606-02975,2026-06-23,CUST-3399,Headphones,Electronics,South,Sneha,4,2324.95
ORD-202606-02976,2026-06-08,CUST-3685,Notebook,Office,Central,Neha,5,195.69
ORD-202606-02977,2026-06-01,CUST-2470,Webcam,Electronics,South,Amit,6,1858.57
ORD-202606-02978,2026-06-28,CUST-3912,Desk Organizer,Office,South,Ananya,6,645.74
ORD-202606-02979,2026-06-25,CUST-2082,Mouse Pad,Accessories,North,Priya,7,391.49
ORD-202606-02980,2026-06-15,CUST-1759,Notebook,Office,West,Ananya,3,188.36
ORD-202606-02981,2026-06-05,CUST-1416,Headphones,Electronics,South,Rahul,5,2390.64
ORD-202606-02982,2026-06-09,CUST-2848,Office Chair,Furniture,,Amit,1,7485.39
ORD-202606-02983,2026-06-13,CUST-1323,Keyboard,Electronics,West,Sneha,1,1311.91
ORD-202606-02984,2026-06-26,CUST-0642,Laptop Stand,Accessories,North,Priya,6,1369.48
ORD-202606-02985,2026-07-01,,Wireless Mouse,Electronics,South,Karan,5,837.01
