Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-03434,2026-01-17,CUST-4405,Laptop Stand,Accessories,West,Vikram,2,1637.37
ORD-202601-03435,2026-01-28,CUST-1123,Webcam,Electronics,South,Sneha,3,2016.56
ORD-202601-03436,2026-01-23,CUST-0217,Notebook,Office,North,Neha,5,217.25
ORD-202601-03437,2026-01-10,CUST-0701,Webcam,Electronics,East,Vikram,-1,1791.83
ORD-202601-03438,2026-01-13,CUST-0640,Pen Set,Office,South,Rahul,7,270.16
ORD-202601-03439,2026-01-19,CUST-1023,Monitor Stand,Furniture,East,Rahul,7,1973.92
ORD-202601-03440,2026-01-08,CUST-0901,Office Chair,Furniture,South,Amit,2,7605.97
ORD-202601-03441,2026-01-26,CUST-3186,Monitor Stand,Furniture,Central,Neha,1,1854.4
ORD-202601-03442,2026-01-10,CUST-1116,Wireless Mouse,Electronics,West,Sneha,7,737.83
ORD-202601-03443,2026-01-07,CUST-2742,USB Hub,Accessories,Central,Amit,7,821.5
ORD-202601-03444,2026-01-03,CUST-2009,Headphones,Electronics,West,Neha,2,2631.46
ORD-202601-03445,2026-01-22,CUST-3272,Study Table,Furniture,West,,-1,5813.46
ORD-202601-03446,2026-01-01,CUST-3278,Desk Organizer,Office,North,Neha,5,622.41
ORD-202601-03447,2026-01-25,CUST-2965,Laptop Stand,Accessories,East,Karan,1,1365.08
ORD-202601-03448,2026-01-31,CUST-4464,Notebook,Office,Central,Neha,1,207.89
ORD-202601-03449,2026-01-04,CUST-0982,Notebook,Office,North,Vikram,7,196.96
ORD-202601-03450,2026-01-03,CUST-2623,Mouse Pad,Accessories,East,Sneha,4,371.7
ORD-202601-03451,2026-01-29,CUST-1972,Mouse Pad,Accessories,North,Vikram,1,382.65
ORD-202601-03452,2026-01-04,CUST-2663,Wireless Mouse,Electronics,West,Karan,5,799.18
ORD-202601-03453,2026-01-13,CUST-0700,USB Hub,Accessories,Central,Ananya,3,868.37
ORD-202601-03454,2026-01-27,CUST-1597,Laptop Stand,Accessories,North,Amit,4,1639.83
ORD-202601-03455,2026-01-05,CUST-4706,Office Chair,Furniture,Central,Priya,7,6963.64
ORD-202601-03456,2026-01-21,CUST-4004,Study Table,Furniture,South,Vikram,2,5358.39
ORD-202601-03457,2026-01-12,CUST-2131,Desk Organizer,Office,Central,Rahul,5,619.75
ORD-202601-03458,2026-01-14,CUST-0553,Wireless Mouse,Electronics,North,Neha,6,823.06
ORD-202601-03459,2026-01-29,CUST-3243,Office Chair,Furniture,,Neha,3,6302.51
ORD-202601-03460,2026-01-21,CUST-1506,USB Hub,Accessories,West,Karan,7,920.3
ORD-202601-03461,2026-01-10,CUST-1648,USB Hub,Accessories,West,Sneha,4,852.93
ORD-202601-03462,2026-01-29,CUST-0485,Monitor Stand,Furniture,North,Sneha,4,1949.12
ORD-202601-03463,2026-01-19,CUST-1446,Study Table,Furniture,North,Amit,7,5725.94
ORD-202601-03464,2026-01-04,CUST-1071,Wireless Mouse,Electronics,South,Ananya,5,808.17
ORD-202601-03465,2026-01-13,CUST-0170,Laptop Stand,Accessories,,Ananya,7,1459.62
ORD-202601-03466,2026-01-08,CUST-2933,Desk Organizer,Office,West,Karan,6,559.16
ORD-202601-03467,2026-01-20,CUST-4848,Notebook,Office,West,Neha,5,199.22
ORD-202601-03468,2026-01-27,CUST-0630,Webcam,Electronics,West,Vikram,2,1830.4
ORD-202601-03469,2026-01-02,CUST-0263,Mouse Pad,Accessories,East,Neha,3,431.95
ORD-202601-03470,,CUST-0504,Study Table,Furniture,West,Rahul,7,5536.77
ORD-202601-03471,2026-01-29,CUST-2730,Headphones,Electronics,East,Priya,5,2681.91
ORD-202601-03472,2026-01-31,CUST-4130,Desk Organizer,Office,West,Ananya,2,585.84
ORD-202601-03473,2026-01-21,CUST-1549,Desk Organizer,Office,East,Amit,3,638.23
ORD-202601-03474,2026-01-10,CUST-0592,Study Table,Furniture,West,Ananya,6,5011.28
ORD-202601-03475,2026-01-05,CUST-0480,Webcam,Electronics,West,Karan,2,1822.33
ORD-202601-03476,2026-01-30,CUST-3041,Headphones,Electronics,West,Priya,1,2288.17
ORD-202601-03477,2026-01-13,CUST-1784,Notebook,Office,Central,Priya,6,180.36
ORD-202601-03478,2026-01-11,CUST-1761,Mouse Pad,Accessories,South,Vikram,3,432.43
ORD-202601-03479,2026-01-23,,USB Hub,Accessories,Central,Karan,6,937.99
ORD-202601-03480,2026-01-23,CUST-4482,Office Chair,Furniture,North,Amit,4,7174.13
ORD-202601-03481,2026-01-26,CUST-1875,Office Chair,Furniture,East,Neha,7,7044.48
ORD-202601-03482,2026-01-28,CUST-3538,Webcam,Electronics,East,Priya,4,1925.42
ORD-202601-03483,2026-01-28,CUST-3712,Office Chair,Furniture,Central,Karan,7,7193.14
ORD-202601-03484,2026-01-06,CUST-0298,Headphones,Electronics,North,Sneha,6,2662.22
ORD-202601-03485,2026-01-06,CUST-1243,USB Hub,Accessories,South,Amit,2,916.42
ORD-202601-03486,2026-01-07,CUST-4478,Wireless Mouse,Electronics,East,Priya,7,838.72
ORD-202601-03487,2026-01-20,CUST-4415,Laptop Stand,Accessories,Central,Priya,6,1433.34
ORD-202601-03488,2026-01-19,CUST-2070,Monitor Stand,Furniture,East,Karan,1,2189.61
ORD-202601-03489,2026-01-27,CUST-0782,USB Hub,Accessories,West,Sneha,1,814.84
ORD-202601-03490,2026-01-27,CUST-1492,Desk Organizer,Office,North,Rahul,2,585.41
ORD-202601-03491,2026-01-26,CUST-4747,Keyboard,Electronics,Central,Priya,1,1398.26
ORD-202601-03492,2026-01-03,CUST-3364,Pen Set,Office,West,Ananya,3,279.9
ORD-202601-03493,2026-01-22,CUST-0378,Laptop Stand,Accessories,North,Sneha,7,1391.47
ORD-202601-03494,2026-01-27,CUST-3590,Desk Organizer,Office ,West,Sneha,4,582.88
ORD-202601-03495,2026-01-31,CUST-0735,Monitor Stand,Furniture,North,Neha,1,1970.29
ORD-202601-03496,2026-01-11,CUST-1517,Mouse Pad,Accessories,East,Karan,4,433.58
ORD-202601-03497,2026-01-25,CUST-2409,Keyboard,Electronics,West,Sneha,2,1386.32
ORD-202601-03498,2026-01-13,CUST-1759,Mouse Pad,Accessories,Central,Karan,6,396.13
ORD-202601-03499,2026-01-05,CUST-3492,Keyboard,Electronics,North,Neha,1,1421.88
ORD-202601-03500,2026-01-11,CUST-0782,USB Hub,Accessories,South,Rahul,6,924.58
ORD-202601-03501,2026-01-08,CUST-4386,Wireless Mouse,Electronics,West,Rahul,4,858.71
ORD-202601-03502,2026-01-29,CUST-2968,Pen Set,Office,South,Rahul,1,283.81
ORD-202601-03503,2026-01-06,CUST-1529,Laptop Stand,Accessories,West,Sneha,5,1495.69
ORD-202601-03504,2026-01-05,CUST-4785,Headphones,Electronics,North,Ananya,4,2263.95
ORD-202601-03505,2026-01-18,CUST-2393,Wireless Mouse,Electronics,North,Karan,6,720.52
ORD-202601-03506,2026-01-18,,Study Table,Furniture,East,Karan,5,5724.96
ORD-202601-03507,2026-01-18,CUST-0106,Office Chair,Furniture,West,Neha,6,6464.69
ORD-202601-03508,2026-01-05,CUST-4982,Office Chair,Furniture,South,Karan,4,7065.92
ORD-202601-03509,2026-01-16,CUST-4233,Wireless Mouse,Electronics,Central,Ananya,1,830.32
ORD-202601-03510,2026-01-29,CUST-0883,Laptop Stand,Accessories,Central,Ananya,1,1358.76
ORD-202601-03511,2026-01-03,CUST-4739,Monitor Stand,Furniture,North,Rahul,4,1978.51
ORD-202601-03512,2026-01-25,CUST-3981,Notebook,Office,South,Priya,3,206.33
ORD-202601-03513,2026-01-04,CUST-2105,Keyboard,Electronics,East,Priya,6,1400.25
ORD-202601-03514,2026-01-08,CUST-4641,Keyboard,Electronics,East,Rahul,3,1246.84
ORD-202601-03515,2026-01-28,CUST-2796,Webcam,Electronics,South,Sneha,7,2079.11
ORD-202601-03516,2026-01-10,CUST-3441,Monitor Stand,Furniture,East,Sneha,2,2136.75
ORD-202601-03517,2026-01-17,CUST-0917,Headphones,Electronics,Central,Priya,3,2574.29
ORD-202601-03518,2026-01-12,CUST-0547,Study Table,Furniture,South,Vikram,6,5380.14
ORD-202601-03519,2026-01-20,CUST-2639,Pen Set,Office,South,Sneha,1,311.62
ORD-202601-03520,2026-01-13,CUST-1633,Study Table,Furniture,West,Karan,3,5846.75
ORD-202601-03521,2026-01-14,CUST-4909,Office Chair,Furniture,East,Vikram,6,6723.66
ORD-202601-03522,2026-01-26,CUST-0429,Laptop Stand,Accessories,West,Vikram,5,1646.75
ORD-202601-03523,2026-01-18,CUST-3815,Office Chair,Furniture,West,Rahul,6,7570.99
ORD-202601-03524,2026-01-18,CUST-3009,Headphones,Electronics,West,Sneha,4,2491.75
ORD-202601-03525,2026-01-25,CUST-4395,Webcam,Electronics,West,Amit,7,1983.63
ORD-202601-03526,2026-01-14,CUST-4991,Headphones,Electronics,West,Karan,7,2511.0
ORD-202601-03527,2026-01-26,CUST-4353,Keyboard,Electronics,East,Karan,7,1366.79
ORD-202601-03528,2026-01-23,CUST-1874,Keyboard,Electronics,East,Rahul,1,1383.95
ORD-202601-03529,2026-01-28,CUST-3479,Headphones,Electronics,South,Vikram,5,2260.71
ORD-202601-03530,2026-01-15,CUST-0815,Keyboard,Electronics,East,Sneha,1,1189.66
ORD-202601-03531,2026-01-18,CUST-2430,Laptop Stand,Accessories,West,Neha,2,1449.97
ORD-202601-03532,2026-01-04,CUST-1344,Wireless Mouse,Electronics,West,Rahul,3,865.73
ORD-202601-03533,2026-01-04,CUST-1251,Wireless Mouse,Electronics,West,Amit,5,782.74
ORD-202601-03534,2026-01-04,CUST-2855,Monitor Stand,Furniture,South,Neha,4,2153.93
ORD-202601-03535,2026-01-20,CUST-0635,Keyboard,Electronics,West,Rahul,7,1289.24
ORD-202601-03536,2026-01-11,CUST-2845,Wireless Mouse,Electronics,East,Karan,3,765.26
ORD-202601-03537,2026-01-09,CUST-2005,Wireless Mouse,Electronics,South,Karan,5,863.02
ORD-202601-03538,2026-01-19,CUST-1150,Keyboard,Electronics,North,Rahul,6,1314.76
ORD-202601-03539,2026-01-13,,Mouse Pad,Accessories,South,Priya,7,387.87
ORD-202601-03540,2026-01-05,CUST-3754,Office Chair,Furniture,West,Rahul,2,6361.26
ORD-202601-03541,2026-01-18,CUST-3051,Desk Organizer,Office,South,Neha,6,552.39
ORD-202601-03542,2026-01-18,CUST-0441,Notebook,Office,North,Ananya,1,184.64
ORD-202601-03543,2026-01-05,CUST-2811,Keyboard,Electronics,South,Priya,4,1263.88
ORD-202601-03544,2026-01-09,CUST-3116,Office Chair,Furniture,Central,Sneha,3,7149.24
ORD-202601-03545,2026-01-08,CUST-3418,Wireless Mouse,Electronics,North,Ananya,7,768.25
ORD-202601-03546,2026-01-22,CUST-2129,Pen Set,Office,North,Priya,6,273.02
ORD-202601-03547,2026-01-08,CUST-0475,USB Hub,Accessories,East,Rahul,7,856.71
ORD-202601-03548,2026-01-01,CUST-0636,Study Table,Furniture,South,Ananya,6,5398.57
ORD-202601-03549,2026-01-09,CUST-1660,Webcam,Electronics,Central,Vikram,3,2085.96
ORD-202601-03550,2026-01-15,CUST-3172,Pen Set,Office,South,Vikram,6,292.6
ORD-202601-03551,2026-01-24,CUST-3696,USB Hub, Accessories,East,Amit,1,825.14
ORD-202601-03552,2026-01-02,CUST-3366,Mouse Pad,Accessories,South ,Neha,4,405.47
ORD-202601-03553,2026-01-28,CUST-1562,Monitor Stand,Furniture,South,Vikram,1,2166.77
ORD-202601-03554,2026-01-11,CUST-2201,Desk Organizer,Office,South,Ananya,6,633.35
ORD-202601-03555,2026-01-11,CUST-0234,USB Hub,Accessories,South,Neha,7,959.45
ORD-202601-03556,2026-01-01,CUST-3990,USB Hub,Accessories,West,Vikram,5,976.0
ORD-202601-03557,2026-01-09,CUST-1768,Desk Organizer,Office,West,Priya,6,615.36
ORD-202601-03558,2026-01-15,CUST-2547,Laptop Stand,Accessories,North,Karan,2,1647.38
ORD-202601-03559,2026-01-20,CUST-2249,Headphones,Electronics,East,Ananya,7,-100.0
ORD-202601-03560,2026-01-24,CUST-1429,Mouse Pad,Accessories,,Ananya,4,425.72
ORD-202601-03561,2026-01-17,CUST-0841,Wireless Mouse,Electronics,Central,Ananya,5,856.05
ORD-202601-03562,2026-01-04,CUST-4769,Headphones,Electronics,North,Sneha,6,2707.27
ORD-202601-03563,2026-01-13,CUST-0598,USB Hub,Accessories,East,Sneha,5,895.07
ORD-202601-03564,2026-01-23,CUST-4721,Office Chair,Furniture,South,Karan,3,7401.8
ORD-202601-03565,2026-01-20,CUST-0566,Office Chair,Furniture,South,Rahul,5,6572.17
ORD-202601-03566,2026-01-19,CUST-0479,Webcam,Electronics,Central,Amit,5,1938.17
ORD-202601-03567,2026-01-16,CUST-4516,USB Hub,Accessories,East,Amit,7,873.58
ORD-202601-03568,2026-01-16,CUST-4731,Keyboard,Electronics,South,Karan,4,1323.99
ORD-202601-03569,2026-01-31,CUST-4477,Desk Organizer,Office,Central,Sneha,4,620.03
ORD-202601-03570,2026-01-19,CUST-3878,Webcam,Electronics,West,Ananya,4,1840.92
ORD-202601-03571,2026-01-19,CUST-2464,Office Chair,Furniture,North,Ananya,1,6601.79
ORD-202601-03572,2026-01-11,CUST-0534,Office Chair,Furniture,East,Amit,1,6749.4
ORD-202601-03573,2026-01-16,CUST-2958,Pen Set,Office,East,Vikram,1,308.8
ORD-202601-03574,2026-01-23,CUST-2597,Laptop Stand,Accessories,East,Vikram,5,1552.03
ORD-202601-03575,2026-01-27,CUST-3679,Monitor Stand,Furniture,South,Priya,3,2095.48
ORD-202601-03576,2026-01-25,CUST-0175,Pen Set,Office,Central,Karan,7,276.67
ORD-202601-03577,2026-01-21,CUST-0387,Pen Set,Office,Central,Rahul,5,318.05
ORD-202601-03578,2026-01-25,CUST-2945,Study Table,Furniture,North,Priya,1,5705.92
ORD-202601-03579,2026-01-02,CUST-4277,Study Table,Furniture,Central,Ananya,1,4982.65
ORD-202601-03580,2026-01-09,CUST-4666,Keyboard,Electronics,Central,Neha,3,1256.29
ORD-202601-03581,2026-01-08,CUST-2844,Study Table,Furniture,South,Vikram,7,5462.39
ORD-202601-03582,2026-01-21,CUST-1842,Desk Organizer,Office,East,Vikram,1,582.3
ORD-202601-03583,2026-01-24,CUST-2361,Headphones,Electronics,North,Vikram,2,2307.78
ORD-202601-03584,2026-01-05,CUST-2544,Webcam,Electronics,South,Neha,1,1787.85
ORD-202601-03585,2026-01-06,CUST-3096,Desk Organizer,Office,South,Karan,3,542.04
ORD-202601-03586,2026-01-16,CUST-1138,Headphones,Electronics,Central,Sneha,7,2295.62
ORD-202601-03587,2026-01-31,CUST-1944,USB Hub,Accessories,North,Neha,5,856.98
ORD-202601-03588,2026-01-01,CUST-2705,Pen Set,Office,South,Priya,4,318.13
ORD-202601-03589,2026-01-28,CUST-4254,Pen Set,Office,East,Rahul,2,300.59
ORD-202601-03590,2026-01-07,CUST-4013,Study Table,Furniture,Central,Karan,3,5415.96
ORD-202601-03591,2026-01-09,CUST-3770,Keyboard,Electronics,Central,Rahul,4,1341.13
ORD-202601-03592,2026-01-20,CUST-1077,Webcam,Electronics,Central,Karan,2,1914.77
ORD-202601-03593,2026-01-23,CUST-2033,Monitor Stand,Furniture,South,Ananya,5,1851.68
ORD-202601-03594,2026-01-28,CUST-2768,Notebook,Office,South,Neha,7,187.96
ORD-202601-03595,2026-01-01,CUST-4839,Webcam,Electronics,East,Priya,2,1793.61
ORD-202601-03596,2026-01-02,CUST-1774,Webcam,Electronics,South,Vikram,2,1936.96
ORD-202601-03597,2026-01-15,CUST-4592,Laptop Stand,Accessories,North,Ananya,1,1487.49
ORD-202601-03598,2026-01-18,CUST-3740,Notebook,Office,Central,Priya,6,194.53
ORD-202601-03599,2026-01-09,CUST-3169,Webcam,Electronics,North,Karan,4,1920.51
ORD-202601-03600,2026-01-20,CUST-3511,Pen Set,Office,North,Priya,2,327.11
ORD-202601-03601,2026-01-09,CUST-3966,USB Hub,Accessories,Central,Neha,2,865.59
ORD-202601-03602,2026-01-29,CUST-3494,Notebook,Office,West,Vikram,1,199.8
ORD-202601-03603,2026-01-06,CUST-3363,Headphones,Electronics,West,Ananya,4,2489.19
ORD-202601-03604,2026-01-21,CUST-1890,Pen Set,Office,North,Priya,5,311.96
ORD-202601-03605,2026-01-17,CUST-2140,Monitor Stand,Furniture,South,Rahul,2,2091.07
ORD-202601-03606,2026-01-04,CUST-2997,Keyboard,electronics,South,Karan,1,1358.51
ORD-202601-03607,2026-01-19,CUST-4218,Laptop Stand,Accessories,West,Rahul,4,1409.52
ORD-202601-03608,2026-01-05,CUST-3256,Desk Organizer,Office,East,,5,592.9
ORD-202601-03609,2026-01-17,CUST-4940,Pen Set,Office,South,Neha,3,317.61
ORD-202601-03610,2026-01-20,CUST-3405,Pen Set,Office,West,Amit,2,291.92
ORD-202601-03611,2026-01-03,CUST-2038,Notebook,Office,West,Vikram,2,218.27
ORD-202601-03612,2026-01-07,CUST-2877,Pen Set,Office,West,Rahul,6,290.91
ORD-202601-03613,2026-01-10,CUST-3117,Notebook,Office,North,Rahul,7,198.91
ORD-202601-03614,2026-01-29,CUST-4335,Wireless Mouse,Electronics,West,Karan,6,794.93
ORD-202601-03615,2026-01-07,CUST-1280,Desk Organizer,Office,South,Karan,4,591.05
ORD-202601-03616,2026-01-29,CUST-1244,USB Hub,Accessories,South,Rahul,6,961.14
ORD-202601-03617,2026-01-17,CUST-1010,Wireless Mouse,Electronics,Central,Vikram,3,743.91
ORD-202601-03618,2026-01-30,CUST-0280,USB Hub,Accessories,East,Ananya,1,911.17
ORD-202601-03619,2026-01-26,CUST-3376,USB Hub,Accessories,West,Amit,3,920.32
ORD-202601-03620,2026-01-10,CUST-4813,Keyboard,Electronics,South,Amit,5,1390.25
ORD-202601-03621,2026-01-18,CUST-3069,Monitor Stand,Furniture,Central,Vikram,5,2042.66
ORD-202601-03622,2026-01-23,CUST-0304,Headphones,Electronics,South,Sneha,7,2728.92
ORD-202601-03623,2026-01-03,CUST-1824,Laptop Stand,Accessories,North,Sneha,7,1610.58
ORD-202601-03624,2026-01-21,CUST-4515,USB Hub,Accessories,South,Neha,2,871.8
ORD-202601-03625,2026-01-15,CUST-0260,Office Chair,Furniture,North,Ananya,1,7502.8
ORD-202601-03626,2026-01-02,CUST-3062,Desk Organizer,Office,East,Neha,2,653.93
ORD-202601-03627,2026-01-27,CUST-2204,Office Chair,Furniture,North,Sneha,7,6659.12
ORD-202601-03628,2026-01-09,CUST-4594,Webcam,Electronics,South,Vikram,6,1940.86
ORD-202601-03629,2026-01-28,CUST-2566,Office Chair,Furniture,West,Sneha,1,6693.57
ORD-202601-03630,2026-01-07,CUST-2825,Office Chair,Furniture,North,Rahul,2,7208.36
ORD-202601-03631,2026-01-17,CUST-3612,Mouse Pad,Accessories,East,Sneha,4,366.57
ORD-202601-03632,2026-01-12,CUST-4106,Notebook,Office,West,Ananya,5,208.32
ORD-202601-03633,2026-01-28,CUST-2578,Wireless Mouse,Electronics,East,Karan,7,786.19
ORD-202601-03634,2026-01-30,CUST-3607,Desk Organizer,Office,North,Amit,6,609.46
ORD-202601-03635,2026-01-24,CUST-4027,Monitor Stand,Furniture,North,Karan,2,1809.44
ORD-202601-03636,2026-01-27,CUST-2626,Mouse Pad,Accessories,Central,Priya,1,414.6
ORD-202601-03637,2026-01-24,CUST-3581,Notebook,Office,West,Sneha,5,198.84
ORD-202601-03638,2026-01-10,CUST-1817,Mouse Pad,Accessories,South,Priya,4,409.0
ORD-202601-03639,2026-01-29,CUST-1776,Keyboard,Electronics,Central,Karan,7,1251.11
ORD-202601-03640,2026-01-17,CUST-0015,Pen Set,Office,,Ananya,5,277.82
ORD-202601-03641,2026-01-11,CUST-3347,Desk Organizer,Office,North,Neha,4,591.26
ORD-202601-03642,2026-01-06,CUST-1255,Monitor Stand,Furniture,Central,Sneha,3,2176.5
ORD-202601-03643,2026-01-23,CUST-4070,Monitor Stand,Furniture,West,Neha,1,1890.17
ORD-202601-03644,2026-01-09,CUST-4759,Mouse Pad,Accessories,East,Amit,7,413.03
ORD-202601-03645,2026-01-21,CUST-4380,Monitor Stand,Furniture,South,Amit,6,1819.03
ORD-202601-03646,2026-01-03,CUST-1378,Mouse Pad,Accessories,Central,Karan,2,416.4
ORD-202601-03647,2026-01-20,CUST-3260,Pen Set,Office,West,Neha,5,283.36
ORD-202601-03648,2026-01-20,CUST-3760,Notebook,Office,East,Karan,3,197.07
ORD-202601-03649,2026-01-17,CUST-2531,Monitor Stand,Furniture,,Amit,4,1946.13
ORD-202601-03650,2026-01-21,CUST-2543,Desk Organizer,Office,South,Amit,6,552.62
ORD-202601-03651,2026-01-31,CUST-2190,Keyboard,Electronics,East,Sneha,6,1258.88
ORD-202601-03652,2026-01-26,CUST-1543,Wireless Mouse,Electronics,West,Priya,2,775.05
ORD-202601-03653,2026-01-14,CUST-2867,USB Hub,Accessories,Central,Ananya,3,902.97
ORD-202601-03654,2026-01-28,CUST-4956,Mouse Pad,Accessories,,Rahul,6,436.69
ORD-202601-03655,2026-01-30,,Pen Set,Office,South,Vikram,7,297.21
ORD-202601-03656,2026-01-05,CUST-0235,Mouse Pad,Accessories,East,Amit,1,432.07
ORD-202601-03657,2026-01-12,CUST-0282,Mouse Pad,Accessories,East,Rahul,6,395.93
ORD-202601-03658,2026-01-24,CUST-2911,Study Table,Furniture,South,Karan,4,5067.38
ORD-202601-03659,2026-01-16,CUST-1350,Laptop Stand,Accessories,North,Vikram,5,1418.1
ORD-202601-03660,2026-01-05,CUST-2308,Mouse Pad,Accessories,South,,1,391.62
ORD-202601-03661,2026-01-15,CUST-4754,Notebook,Office,North,Sneha,5,192.05
ORD-202601-03662,2026-01-12,CUST-0383,Mouse Pad,Accessories,North,Neha,5,428.19
ORD-202601-03663,2026-01-23,CUST-0874,Monitor Stand,Furniture,Central,Karan,5,2070.42
ORD-202601-03664,2026-01-16,CUST-1071,Monitor Stand,Furniture,West,Ananya,6,2030.31
ORD-202601-03665,2026-01-05,CUST-2286,Mouse Pad,Accessories,North,Neha,7,398.3
ORD-202601-03666,2026-01-02,CUST-3472,USB Hub,Accessories,South,Rahul,6,880.53
ORD-202601-03667,2026-01-09,CUST-0917,Notebook,Office,South,Rahul,6,203.47
ORD-202601-03668,2026-01-05,,Headphones,Electronics,Central,Karan,7,2311.38
ORD-202601-03669,2026-01-28,CUST-0429,USB Hub,Accessories,East,Rahul,5,838.32
ORD-202601-03670,2026-01-09,CUST-4006,Headphones,Electronics,South,Ananya,5,2400.6
ORD-202601-03671,2026-01-20,CUST-0148,Keyboard,Electronics,West,Amit,4,1213.57
ORD-202601-03672,2026-01-04,CUST-3126,Keyboard,Electronics,East,Rahul,6,1345.01
ORD-202601-03673,2026-01-14,CUST-2892,Notebook,Office,North,Sneha,1,180.09
ORD-202601-03674,2026-01-29,CUST-0505,Wireless Mouse,Electronics,South,Vikram,4,744.7
ORD-202601-03675,2026-01-20,CUST-2763,Pen Set,Office,North,Karan,3,323.08
ORD-202601-03676,2026-01-09,CUST-1435,USB Hub,Accessories,West,Rahul,7,988.46
ORD-202601-03677,2026-01-24,CUST-2575,Laptop Stand,Accessories,Central,Karan,1,1495.28
ORD-202601-03678,2026-01-16,CUST-0686,Office Chair,Furniture,Central,Sneha,5,6992.52
ORD-202601-03679,2026-01-08,CUST-3340,Notebook,Office,South,Sneha,2,209.88
ORD-202601-03680,2026-01-31,CUST-3989,Desk Organizer,Office,East,Neha,7,543.44
ORD-202601-03681,2026-01-30,CUST-0016,Desk Organizer,Office,North,Ananya,6,590.26
ORD-202601-03682,2026-01-18,,Wireless Mouse,Electronics,South,Sneha,2,735.05
ORD-202601-03683,2026-01-02,CUST-3238,Headphones,Electronics,North,Karan,7,2449.48
ORD-202601-03684,2026-01-13,CUST-0015,Notebook,Office,West,Sneha,4,218.26
ORD-202601-03685,2026-01-16,CUST-3621,Monitor Stand,Furniture,Central,Amit,7,2100.4
ORD-202601-03686,2026-01-29,CUST-2715,Headphones,Electronics,North,Vikram,6,2741.43
ORD-202601-03687,2026-01-23,CUST-1532,Keyboard,Electronics,West,Karan,1,1362.92
ORD-202601-03688,2026-01-07,CUST-2415,Monitor Stand,Furniture,East,,2,2042.22
ORD-202601-03689,2026-01-16,CUST-3411,Monitor Stand,Furniture,East,,3,2100.64
ORD-202601-03690,2026-01-06,CUST-3216,Headphones,Electronics,,Vikram,2,2578.51
ORD-202601-03691,2026-01-15,CUST-3884,USB Hub,Accessories ,West,Priya,1,892.54
ORD-202601-03692,2026-01-17,CUST-0175,Pen Set,Office,South,Amit,7,286.59
ORD-202601-03693,2026-01-16,CUST-3937,Headphones,Electronics,West,Amit,7,2509.08
ORD-202601-03694,2026-01-14,CUST-0178,Laptop Stand,Accessories,West,Sneha,4,1426.6
ORD-202601-03695,2026-01-14,CUST-3251,USB Hub,Accessories,South,Rahul,2,896.6
ORD-202601-03696,2026-01-25,CUST-1747,Pen Set,Office,West,Neha,2,277.84
ORD-202601-03697,2026-01-16,CUST-0319,Laptop Stand,Accessories,West,Rahul,7,1518.61
ORD-202601-03698,2026-01-02,CUST-3443,USB Hub,Accessories,North ,Sneha,3,853.2
ORD-202601-03699,2026-01-23,CUST-2763,Webcam,Electronics,North,Sneha,1,1820.61
ORD-202601-03700,2026-01-20,CUST-3333,Desk Organizer,Office,South,Ananya,3,598.88
ORD-202601-03701,2026-01-22,CUST-1880,Keyboard,Electronics,North ,Karan,4,1211.32
ORD-202601-03702,2026-01-23,CUST-1392,Headphones,Electronics,East,Amit,5,2730.1
ORD-202601-03703,2026-01-06,CUST-3124,Webcam,Electronics,East,Sneha,3,1878.85
